49	737	1	888066828
49	542	2	888067096
49	588	4	888067031
49	11	3	888069458
49	931	2	888068336
49	108	2	888068957
49	386	4	888069222
49	100	4	888067307
49	1066	2	888067187
49	1028	2	888069304
49	382	2	888066705
49	692	1	888069040
49	640	1	888066685
49	557	3	888066394
49	419	4	888067691
49	217	3	888067405
49	324	4	888065702
49	240	3	888067031
49	77	1	888068289
49	239	2	888068912
49	93	5	888068912
49	725	2	888069354
49	1017	3	888069040
49	4	2	888069512
49	147	1	888069416
49	99	4	888067031
49	477	2	888067727
49	715	3	888069040
49	1069	3	888068912
49	154	5	888068715
155	321	4	879370963
155	286	4	879370860
155	288	3	879370860
155	300	2	879370963
68	7	3	876974096
68	245	3	876973777
68	282	1	876974315
68	286	5	876973692
68	275	5	876973969
68	9	4	876974073
68	926	1	876974298
172	462	3	875537717
172	485	3	875538028
172	1134	2	875536721
172	612	3	875537964
172	463	4	875537502
19	153	4	885412840
19	201	3	885412839
19	211	4	885412840
19	8	5	885412723
268	2	2	875744173
268	147	4	876514002
268	298	3	875742647
268	364	3	875743979
268	470	3	875310745
268	721	3	875743587
268	250	4	875742530
268	121	2	875743141
268	252	3	875743182
268	123	3	875742794
268	552	2	876514108
268	1059	3	875743310
268	267	3	875742077
268	161	3	875744199
268	82	3	875310784
268	421	3	876513927
268	139	2	875744744
268	7	4	876513953
268	370	2	875745579
268	325	3	876513675
268	477	3	875742407
268	385	3	875310206
268	211	4	875309583
268	825	3	875742893
268	484	4	876513831
268	546	4	875743110
268	238	3	875310352
268	198	4	875309232
268	1065	4	875310824
268	582	5	875309344
268	10	4	875306691
268	654	5	875309718
268	100	3	875742316
268	384	3	875743868
268	33	3	875310645
268	738	2	875744021
268	128	3	875744199
268	179	4	875309258
268	1091	2	875744895
268	1231	2	875744228
268	184	4	875310524
268	260	3	876513643
268	1273	2	875745476
268	630	4	875542174
268	1228	1	875744357
268	576	1	875744289
268	173	4	875310031
268	159	2	875745350
268	561	3	876513897
268	240	2	875742341
268	860	1	875744501
268	652	4	875309232
268	578	2	875744388
268	39	3	875309914
268	290	3	875742866
268	259	3	876513675
268	218	2	875744469
268	550	2	875310524
268	96	5	876513953
268	51	3	875745202
268	80	3	875743909
268	1178	1	875743534
268	1110	3	876514077
268	29	1	875744356
268	840	2	875744357
5	225	2	875635723
5	363	3	875635225
5	376	2	879198045
5	24	4	879198229
5	445	3	875720744
5	403	3	875636152
5	436	5	875720717
5	90	3	875636297
5	109	5	875635350
5	444	2	875720762
5	176	3	875635962
5	418	3	875721216
5	144	3	875636141
5	89	5	875636033
5	428	5	875636588
5	435	4	875636033
5	379	3	875720814
5	451	1	875636571
5	401	5	875636308
5	442	1	879198898
5	183	4	875636014
5	390	5	875636340
5	168	3	875636691
5	95	4	875721168
5	70	4	875636389
5	396	5	875636265
5	438	1	878844423
5	145	1	875720830
5	169	5	878844495
5	189	5	878844495
5	66	1	875721019
5	63	1	878844629
5	383	3	875636588
5	210	3	875636099
5	368	1	875635457
80	50	3	887401533
80	194	3	887401763
80	234	3	887401533
80	154	3	887401307
80	205	5	887401533
80	64	5	887401475
66	181	5	883601425
66	471	5	883601296
66	21	1	883601939
66	741	4	883601664
66	50	5	883601236
66	763	4	883602094
66	535	4	883602044
18	408	5	880129628
18	113	5	880129628
18	494	3	880131497
18	607	3	880131752
18	488	3	880130065
18	964	3	880132252
18	25	3	880131591
18	971	4	880131878
18	515	5	880130155
18	483	4	880129940
18	276	5	880130829
18	732	3	880131698
18	186	4	880131699
18	955	4	880130713
18	968	3	880130155
18	509	4	880129940
18	64	5	880132501
18	275	5	880129421
18	224	5	880130739
18	479	4	880129769
18	523	4	880130393
18	152	3	880130515
18	234	3	880131106
18	663	4	880129454
18	6	5	880130764
18	60	4	880132055
18	45	5	880130739
18	153	4	880130551
18	430	4	880130155
18	284	3	880131804
18	972	3	880130515
18	166	4	880129595
18	435	4	880130890
18	461	4	880130713
18	283	5	880130551
18	66	3	880131728
18	708	3	880129595
18	238	5	880132437
18	753	4	880129816
18	482	5	880130582
18	178	3	880129628
18	631	5	880129691
18	737	3	880132055
18	204	3	880131407
18	529	5	880130515
18	143	4	880131474
18	52	5	880130680
18	48	4	880130515
18	856	5	880131676
18	512	5	880131407
18	172	3	880130551
18	604	5	880129731
18	381	4	880131474
18	133	5	880130713
18	724	4	880132055
26	125	4	891371676
26	1016	3	891377609
26	321	3	891347949
26	508	3	891352941
26	237	3	891351590
26	979	3	891383899
26	150	3	891350750
26	1008	3	891377609
26	300	4	891347537
26	750	4	891347478
26	126	4	891371676
26	1012	4	891386369
26	118	3	891385691
26	121	3	891377540
26	116	2	891352941
26	840	2	891386049
26	678	2	891349122
26	271	3	891348070
26	760	1	891383899
26	1013	1	891383836
26	288	4	891347477
130	1017	3	874953895
130	1248	3	880396702
130	234	5	875216932
130	206	3	875801695
130	366	5	876251972
130	622	3	875802173
130	568	5	876251693
130	231	3	875801422
130	50	5	874953665
130	413	3	876251127
130	148	4	876251127
130	276	4	878537447
130	3	5	876250897
130	346	4	884623704
130	1047	5	875801897
130	1016	4	874953698
130	596	4	874953825
130	959	4	876251865
130	940	3	875217392
130	541	3	876252307
130	94	5	875802058
130	669	4	888962754
130	322	4	874953525
130	176	5	881536127
130	226	5	876252420
130	800	4	875802237
130	534	5	874953728
130	975	5	876251357
130	173	3	875216593
130	1136	4	876252373
130	243	2	874953526
130	717	3	874953928
130	295	3	874953698
130	564	4	875802137
130	331	3	875801345
130	1046	4	880396831
130	555	4	888211930
130	54	5	876251895
130	1034	2	876250833
130	252	5	876250932
130	765	4	876252420
130	532	5	876250955
130	929	4	876251160
130	407	2	876251388
130	181	5	874953621
130	420	5	876252472
130	565	3	880396541
130	5	4	876251650
130	470	2	875217096
130	354	5	888211701
130	289	5	874953291
130	763	5	874953728
130	578	5	878537681
130	538	5	884623983
130	38	4	876252263
130	2	4	876252327
130	808	5	878537631
130	944	4	876252042
130	89	4	875216458
130	1276	4	876251312
130	95	5	875216867
130	355	4	888211731
130	350	4	886023989
130	404	5	875802137
130	96	5	875216786
130	330	4	874953424
130	17	5	875217096
130	203	4	875801716
130	794	5	875802137
130	272	5	888962577
256	127	4	882164406
256	487	5	882164231
256	939	5	882164893
256	819	4	882151052
256	756	4	882151167
256	276	3	882151198
256	97	4	882165103
256	783	4	882165328
256	49	4	882165238
256	728	4	882165296
256	846	4	882151167
256	51	4	882165135
256	7	4	882151017
256	742	5	882150552
256	1061	4	882153321
256	1231	3	882164603
256	1210	5	882164999
256	1090	2	882164999
256	583	5	882164603
256	620	3	882151743
256	769	5	882164955
256	403	4	882164603
256	684	5	882164480
256	210	4	882164443
256	233	4	882164479
256	739	5	882165135
256	405	4	882151088
256	1051	4	882150552
256	451	4	882165135
256	319	2	882150053
256	988	4	882150193
256	628	5	882150848
256	1042	5	882164927
256	796	5	882165328
256	1033	4	882152838
256	986	5	882164059
256	381	5	882165135
256	1471	3	882164999
256	92	1	882164603
256	989	5	882150192
256	934	3	882163730
1	160	4	875072547
1	155	2	878542201
1	113	5	878542738
1	92	3	876892425
1	132	4	878542889
1	221	5	887431921
1	177	5	876892701
1	159	3	875073180
1	229	4	878542075
1	125	3	878542960
1	206	4	876893205
1	213	2	876892896
1	212	4	875072895
1	107	4	875241619
1	262	3	875071421
1	53	3	876893206
1	201	3	878542960
1	128	4	875072573
1	264	2	875071713
1	200	3	876893098
1	10	3	875693118
1	255	2	885345822
1	24	3	875071713
1	230	4	878542420
1	67	3	876893054
1	243	1	875241390
1	188	3	875073128
1	9	5	878543541
1	187	4	874965678
1	166	5	874965677
1	30	3	878542515
1	141	3	878542608
1	239	4	878542845
1	8	1	875072484
1	99	3	875072547
1	268	5	875692927
1	26	3	875072442
1	257	4	874965954
1	71	3	876892425
1	162	4	878542420
1	57	5	878542459
1	87	5	878543541
1	115	5	878541637
1	127	5	874965706
1	48	5	875072520
1	101	2	878542845
1	263	1	875693007
1	240	3	875071898
1	116	3	878542960
1	58	4	878542960
1	231	1	876893031
1	19	5	875071515
1	111	5	889751711
1	172	5	874965478
56	71	4	892683275
56	869	3	892683895
56	196	2	892678628
56	585	3	892911366
56	597	3	892679439
56	79	4	892676303
56	1	4	892683248
56	82	4	892676314
56	95	4	892683274
56	73	4	892677094
56	56	5	892676376
56	738	3	892683978
56	201	4	892910604
56	769	4	892679389
56	993	3	892683353
56	168	2	892679209
56	735	2	892678913
56	728	3	892911420
56	402	5	892677186
56	403	4	892678942
56	200	4	892679088
56	232	4	892676339
56	88	1	892683895
56	111	2	892683877
56	386	3	892911494
56	176	5	892676377
56	42	4	892676933
56	153	4	892911144
56	501	3	892737210
56	578	3	892910860
56	732	4	892677147
56	1028	4	892911227
56	410	4	892911348
56	559	4	892910646
56	930	3	892679481
56	281	2	892683611
56	871	2	892910207
15	331	3	879455166
15	127	2	879455505
15	620	4	879456204
15	289	3	879455262
15	148	3	879456049
15	307	1	879455233
15	937	4	879455128
15	933	1	879456447
15	300	4	879455166
15	251	2	879455541
15	14	4	879455659
15	255	5	879455764
15	302	4	879455049
15	310	4	879455049
15	546	2	879456324
15	292	5	879455128
15	925	2	879455764
15	220	4	879456262
15	249	1	879455764
15	823	2	879456351
15	225	3	879456447
207	1115	2	879664906
207	107	3	876198301
207	1350	2	877878772
207	4	4	876198457
207	531	4	877878342
207	508	4	877879259
207	754	4	879577345
207	1242	5	884386260
207	529	4	878191679
207	186	4	877879173
207	1378	3	877878714
207	171	3	880839802
207	187	5	877878688
207	520	4	879665302
207	241	3	877995673
207	322	3	879001724
207	875	2	875718889
207	265	3	877846793
207	978	3	877878883
207	1333	3	877995615
207	224	3	884386473
207	826	2	877751143
207	483	5	875774491
207	524	4	878104569
207	696	3	877751310
207	55	3	875509395
207	38	3	875509507
207	742	4	876018580
207	414	2	876078916
207	180	3	879665352
207	631	2	877847187
207	435	4	875506807
207	357	5	878191679
207	722	3	878191750
207	470	3	879665381
207	82	3	877125249
207	461	3	878104017
207	526	4	875509507
207	535	3	877750595
207	22	3	875509262
207	692	3	877750738
207	685	3	876018471
207	597	3	876018471
207	385	3	875509346
207	177	3	891759050
207	792	2	876079016
232	630	3	888550060
232	1	4	880062302
232	64	4	888549441
232	215	3	888549563
232	81	5	888549515
232	194	4	888549988
232	234	3	888549595
232	98	4	888549838
232	493	4	888549622
232	150	3	891565095
232	246	4	885939945
232	750	3	885939690
232	32	4	888549467
232	250	4	880062618
232	582	5	888549595
232	900	5	888364663
232	172	4	888549412
232	196	5	888549757
52	1086	4	882922562
52	257	3	882922806
52	15	5	882922204
52	275	4	882922328
52	22	5	882922833
52	237	4	882922227
52	19	5	882922407
52	258	5	882922065
52	318	5	882922974
52	302	4	882922065
52	191	5	882923031
161	168	1	891171174
161	582	1	891170800
161	523	3	891170686
161	1266	2	891170745
161	135	2	891170656
161	186	4	891171530
161	133	2	891171023
161	640	2	891171558
161	486	1	891171657
161	487	3	891171357
161	197	3	891171734
148	114	5	877016735
148	177	2	877020715
148	214	5	877019882
148	473	5	877399322
148	507	5	877398587
148	713	3	877021535
148	69	5	877019101
148	496	3	877015066
148	474	5	877019882
148	418	3	877019251
148	663	5	877399018
148	969	4	877398513
148	194	5	877015066
125	80	4	892838865
125	657	3	892836422
125	615	3	879454793
125	97	3	879454385
125	22	5	892836395
125	290	4	892838375
125	175	2	879455184
125	1093	1	892839412
125	28	4	879454385
125	940	2	892838827
125	498	5	892836395
125	383	2	892839412
125	174	5	879454309
125	87	5	892836464
125	732	4	879455019
125	496	5	879454419
125	208	3	879454244
125	50	5	892836362
125	364	3	892839191
125	210	5	879454243
125	258	5	892835624
125	451	4	892838288
125	41	2	892838510
125	513	4	879454385
125	176	5	879454448
125	520	5	892836309
125	751	5	892835624
125	401	4	892838656
125	687	3	892836268
125	482	1	892836309
125	388	2	892839270
125	1270	3	892838977
125	90	5	892838623
125	663	3	879454956
125	289	5	892835854
125	82	5	879454386
83	78	2	880309089
83	210	5	880307751
83	301	2	891181430
83	413	1	891182379
83	254	2	880327839
83	95	4	880308453
83	748	2	886534501
83	323	4	883868420
83	28	4	880308284
83	768	4	887665549
83	452	3	880309214
83	117	5	880307000
83	255	5	887665422
83	468	4	880308390
83	35	1	886534501
83	64	5	887665422
83	846	3	891181639
83	204	5	880307922
83	322	3	889681216
83	121	4	880306951
83	25	2	883867729
83	1016	4	883868345
83	174	5	880307699
83	298	4	891181511
83	864	4	883954588
83	993	2	883868978
83	38	5	887665422
83	591	4	880306745
83	728	4	880308909
83	944	3	880308871
83	1049	3	880307588
272	317	4	879454977
272	11	4	879455143
272	498	4	879454726
272	469	5	879455143
272	514	5	879455254
272	23	5	879454725
272	604	4	879455113
272	204	4	879454939
272	133	1	879455143
272	134	5	879455176
151	13	3	879542688
151	919	5	879524368
151	317	5	879524610
151	969	5	879542510
151	490	5	879528418
151	481	3	879524669
151	191	3	879524326
151	7	4	879524610
151	826	1	879543212
151	91	2	879542796
151	196	4	879542670
151	213	5	879524849
151	193	4	879524491
151	419	3	879524878
151	428	5	879542510
151	1074	2	879543342
151	735	5	879528438
151	231	1	879543366
151	83	5	879524611
151	200	3	879525002
151	160	4	879542670
151	584	3	879525035
151	659	5	879524974
151	482	4	879524345
151	1017	2	879542939
151	702	3	879524849
151	1113	4	879542891
151	729	4	879542492
151	136	4	879524293
151	939	4	879524514
151	466	5	879528496
151	86	5	879524345
151	152	3	879525075
151	181	5	879524394
151	782	4	879542566
151	770	4	879542527
151	517	2	879542588
151	638	5	879528819
151	204	4	879524641
151	474	5	879524222
151	512	5	879524712
151	504	4	879528868
151	9	4	879524199
151	111	4	879542775
151	14	5	879524325
151	469	1	879528852
151	97	5	879528801
151	199	3	879524563
151	290	1	879543400
151	473	4	879524974
151	652	5	879524472
151	956	4	879542567
151	208	4	879524443
151	125	4	879542939
151	686	3	879525035
151	418	3	879525002
151	423	4	879528570
151	124	5	879524491
151	531	3	879524738
151	202	5	879542753
151	1041	3	879543306
54	302	4	880928519
54	820	3	880937992
54	333	5	880928745
54	237	4	880935028
54	597	2	880934806
54	741	5	880931687
54	475	5	880937251
54	7	4	880935294
54	1	4	880931595
54	288	4	880928957
54	307	4	891813846
54	240	4	880936500
54	405	4	880934806
16	197	5	877726146
16	89	2	877717833
16	191	5	877719454
16	168	4	877721142
16	288	3	877717078
16	447	5	877724066
16	692	4	877719158
16	164	5	877724438
16	99	5	877720733
16	51	4	877726390
16	182	5	877719863
16	284	1	877719863
16	9	5	877722736
16	496	5	877721905
16	216	5	877722736
16	404	5	877728417
16	240	4	877724603
16	200	5	877722736
16	642	5	877719075
16	427	5	877722001
16	204	5	877722736
16	684	5	877719863
16	180	5	877726790
16	172	5	877724726
16	87	4	877720916
16	939	4	877717833
16	127	5	877719206
16	367	3	877726390
91	28	4	891439243
91	507	4	891438977
91	331	5	891438245
91	479	4	891439208
91	510	3	891439090
91	322	4	891438397
91	174	5	891439090
91	234	5	891439503
91	748	2	891438314
91	211	2	891439208
91	612	4	891439471
91	176	5	891439130
91	210	5	891439208
91	136	4	891438909
91	204	4	891438909
91	735	4	891439503
91	651	5	891439057
91	1192	4	891439243
91	527	4	891439057
294	1245	3	877819265
294	1199	2	889242142
294	979	3	877819897
294	1067	4	877819421
294	250	5	877819459
294	603	5	889854323
294	689	3	889241579
294	355	4	889241426
294	350	4	889241426
294	1013	2	889242788
294	246	4	889241864
294	902	4	891404417
294	749	3	877818915
294	1088	1	889243393
294	476	3	877819792
294	410	4	877819897
294	1081	3	889242328
294	50	5	877819353
294	235	3	877819532
294	111	4	877819999
294	827	1	889243393
294	1089	2	877820132
294	831	3	889242542
294	1014	2	889242306
294	281	3	889242035
294	93	4	877819713
294	334	4	877818861
294	255	3	889241958
294	295	4	877820132
294	342	3	889241466
229	315	1	891632945
229	349	4	891633028
229	312	3	891632551
229	300	2	891632142
229	937	2	891632347
229	316	1	891632347
36	883	5	882157581
36	269	3	882157258
36	333	4	882157227
36	878	5	882157581
70	1133	3	884151344
70	50	4	884064188
70	71	3	884066399
70	751	4	884063601
70	383	2	884151700
70	588	5	884065528
70	542	2	884065248
70	139	3	884150656
70	109	3	884066514
70	191	3	884149340
70	186	4	884065703
70	150	3	884065247
70	8	4	884064986
70	393	4	884068497
70	132	4	884067281
70	450	1	884064269
70	411	3	884066399
70	264	4	884063668
70	174	5	884065782
70	289	3	884066399
70	15	3	884148728
70	820	1	884152379
70	678	3	884063627
70	257	4	884063946
70	449	2	884065247
70	172	5	884064217
14	174	5	890881294
14	22	3	890881521
14	175	5	879119497
14	519	5	890881335
14	211	4	879119693
14	922	4	880929651
14	603	4	890881484
14	242	4	876964570
14	176	1	890881484
14	596	3	879119311
14	716	5	879119651
14	920	4	880929745
14	750	3	891014196
14	32	5	890881485
14	820	3	882839856
14	762	3	876964936
14	473	5	876964936
14	240	5	880929697
14	588	4	890881433
295	739	4	879518319
295	235	4	879517943
295	151	4	879517635
295	722	4	879518881
295	736	5	879966498
295	843	4	879517994
295	412	2	879519237
295	102	4	879518339
295	99	4	879517741
295	215	5	879517247
295	164	5	879518395
295	812	4	879518739
295	241	5	879518800
295	1170	5	879966498
295	86	5	879966498
295	747	4	879518590
295	414	4	879517157
295	290	4	879518630
295	142	4	879518590
295	238	4	879517136
295	1473	4	879519473
295	188	3	879518042
295	60	5	879517492
295	738	4	879518546
295	105	4	879519473
295	202	5	879517943
295	109	4	879517911
295	559	4	879518674
295	97	5	879517761
295	265	4	879518042
295	809	4	879519438
295	84	2	879518107
295	100	5	879518080
295	89	5	879519555
295	50	5	879517540
295	144	4	879518166
295	546	4	879518780
295	11	4	879517062
295	56	4	879517348
233	208	4	880610814
233	958	5	875508372
233	418	4	877664010
233	492	5	880923253
233	654	4	877665191
233	276	5	877665324
233	191	4	877665191
233	423	4	877665239
233	501	3	877663383
233	483	5	876021170
233	47	5	877661881
233	223	4	875508225
233	129	3	876374463
233	432	3	877663383
233	100	4	877661294
233	318	5	877665324
233	216	5	877665357
233	23	5	877665324
233	127	5	877661364
233	528	5	877665324
233	135	4	877661881
233	845	4	880190627
214	131	3	891544465
214	693	3	891544414
214	652	4	891543972
214	121	4	891543632
214	285	5	892668153
214	236	5	892668153
214	512	5	892668130
214	39	4	891544845
214	238	4	891544472
214	483	4	891543972
214	461	4	892668249
214	346	3	891542735
214	185	5	892668173
214	319	3	891542735
214	479	4	891544052
214	100	4	891542986
214	705	4	891544414
214	92	4	892668249
214	175	5	892668153
214	168	3	891544222
214	298	3	891543191
214	191	4	891544472
214	98	4	892668249
214	114	4	891544290
214	11	5	892668153
192	1160	4	881367456
192	1405	5	881367456
192	277	3	881367932
192	108	4	881368339
192	125	3	881367849
192	1265	3	881366585
192	287	4	881368016
100	321	1	891375112
100	302	4	891374528
100	691	4	891375260
100	333	3	891374528
100	292	2	891375146
100	1235	4	891375454
100	690	4	891375629
100	347	4	891375212
100	269	4	891374641
100	272	4	891375629
100	885	2	891375359
100	315	5	891375557
307	634	3	879283385
307	509	3	877121019
307	71	5	879283169
307	22	3	879205470
307	143	3	879283203
307	428	4	877118113
307	183	3	877121921
307	153	5	875681145
307	408	5	875645579
307	24	4	876176161
307	214	5	879283091
307	210	2	877123746
307	215	4	879283036
307	181	5	879283232
307	529	4	877381142
307	631	3	879283544
307	588	4	877118284
307	168	5	879283798
307	228	5	879538921
307	72	3	877122721
307	433	5	879283625
307	121	1	879114143
297	89	4	875239125
297	25	4	874954497
297	307	4	878771124
297	198	3	875238923
297	443	2	875240133
297	223	5	875238638
297	480	4	875238923
297	31	3	881708087
297	629	3	875410013
297	50	5	874954541
297	448	3	875240171
297	1296	4	875408935
297	173	4	875240237
297	267	3	875409139
297	748	2	874954060
297	1007	4	874954763
297	183	4	875238984
297	293	3	874954844
297	137	5	874954425
297	47	2	875240090
297	17	3	875240201
297	8	5	875239795
297	237	4	875239383
297	283	4	874954387
297	55	4	875238922
297	474	4	875239125
297	4	1	875240201
297	230	2	875238814
297	529	3	875238778
297	168	5	875049192
297	546	3	874954763
297	215	2	875240133
297	498	3	875239018
297	181	4	875410178
297	147	3	874955183
297	148	3	875239619
297	100	5	874954183
297	338	2	881707832
193	941	4	889124890
193	790	3	889127381
193	368	1	889127860
193	1132	3	889127660
193	117	4	889125913
193	485	5	889124252
193	2	3	890860198
193	815	3	889126332
193	689	2	890834966
193	1406	4	889123926
193	307	4	889123316
193	194	4	889125006
193	73	3	889127237
193	310	4	890834947
193	94	3	889127592
193	541	1	889125976
193	23	4	889126609
193	905	4	889123458
193	280	4	889124016
193	177	4	890860290
193	755	4	889126919
193	24	2	889125880
193	159	4	889124191
193	1090	2	889124778
113	329	3	875935312
113	327	5	875076987
113	242	2	875075887
113	1252	4	875935610
113	303	5	875935244
113	116	3	875076246
113	9	3	875076307
113	258	5	875075887
113	292	3	875076105
113	742	3	875076827
275	186	3	880314383
275	449	3	876198328
275	176	4	880314320
275	252	2	876197944
275	304	3	876197368
275	95	3	875154535
275	102	3	875154718
275	930	3	876197904
275	451	3	880315170
275	50	4	876198296
275	196	3	880314969
275	135	3	880314824
275	257	3	876197645
275	121	3	876197678
275	542	3	880313680
275	22	3	880314528
275	473	3	880313679
275	230	3	876198296
275	228	4	876198296
219	179	5	889492687
219	114	5	889403091
219	382	5	889451412
219	258	5	889386635
219	631	5	889403559
218	194	3	877488546
218	273	4	881288351
218	654	4	881288234
218	4	3	877488546
218	168	4	877488316
218	1073	5	881288265
218	269	4	877487931
218	42	4	877488546
218	23	4	881288298
218	288	2	877487931
123	192	5	879873119
123	165	5	879872672
123	50	3	879873726
123	707	5	879809943
123	482	4	879872406
123	435	5	879809943
123	319	4	879809220
123	289	1	879809220
123	64	3	879872791
123	288	3	879809053
123	321	4	879809220
158	1098	4	880135069
158	241	4	880134445
158	414	4	880135118
158	38	4	880134607
158	580	4	880135093
158	68	3	880134532
158	182	5	880134296
158	62	5	880134759
158	803	3	880134848
158	273	3	880132356
158	222	3	880132771
158	172	4	880134398
158	117	3	880132719
158	184	3	880134407
158	124	4	880134261
158	659	5	880134947
158	546	3	880132719
158	209	5	880135001
158	194	5	880134913
158	250	4	880132356
158	221	2	880132421
158	252	3	880132893
158	742	4	880134261
158	231	2	880134532
158	866	2	880132701
158	29	3	880134607
158	188	4	880134332
158	562	4	880134607
158	1047	4	880134261
158	518	4	880134398
158	385	3	880134445
158	1303	3	880134865
158	285	5	880132383
158	709	5	880135020
302	245	2	879436911
302	270	2	879436785
302	988	2	879436875
302	271	4	879436911
23	258	5	876785704
23	170	4	874785348
23	215	2	874787116
23	83	4	874785926
23	177	4	884550003
23	257	3	890276940
23	504	4	874785624
23	427	5	874789279
23	71	3	874789299
23	133	4	874786220
23	70	2	874786513
23	527	4	874785926
23	95	4	874786220
23	202	3	874785165
23	132	4	874785756
23	100	5	874784557
23	82	3	874787449
23	203	4	874786746
23	185	4	874785756
23	91	4	884550049
23	134	4	874786098
23	131	4	884550021
23	144	3	874785926
23	541	4	876785720
23	62	3	874786880
23	171	5	874785809
23	679	3	874788443
23	423	3	874786488
23	642	3	874785843
23	173	5	874787587
296	228	4	884197264
296	258	5	884196469
296	510	5	884197264
296	544	4	884196938
296	292	5	884196057
296	279	4	884196640
296	98	5	884197091
296	846	2	884196985
296	750	5	884196150
296	504	5	884197394
296	124	5	884196555
296	845	5	884196689
296	179	4	884197419
296	134	5	884197264
296	191	5	884197193
296	287	4	884196765
296	259	1	884196374
296	303	4	884196238
296	237	5	884196785
296	282	4	884196712
296	289	3	884196351
296	628	5	884196640
296	19	5	884196524
296	7	5	884196896
296	285	5	884196469
296	244	1	884196896
296	153	4	884197419
296	659	5	884198772
296	498	5	884197352
33	343	4	891964344
33	333	4	891964259
33	678	4	891964306
33	271	4	891964166
33	300	4	891964131
154	488	4	879138831
154	137	3	879138657
154	50	5	879138657
154	143	3	879139003
154	414	4	879138910
154	191	4	879138832
154	642	3	879138910
154	515	4	879138657
154	187	5	879139096
154	152	4	879138832
77	474	5	884732407
77	125	3	884733014
77	4	3	884752721
77	50	4	884732345
77	405	3	884733422
77	778	2	884753203
77	133	2	884752997
77	268	5	884733857
77	641	5	884733621
77	833	1	884733284
77	1	5	884732808
77	519	5	884752874
77	192	3	884752900
77	222	4	884732873
270	558	5	876954927
270	370	5	876956232
270	306	5	876953744
270	70	5	876955066
270	379	5	876956232
270	155	5	876955770
270	1014	4	876954062
270	553	1	876955689
270	551	4	876956264
270	217	5	876956360
270	872	5	876953827
270	1471	4	876956264
270	258	3	876953744
270	50	5	876954004
270	713	5	876954122
270	90	5	876955770
270	257	4	876954223
270	581	5	876955938
270	583	5	876956038
270	694	5	876954927
270	324	2	876954733
270	574	3	876956038
270	319	5	876955633
270	93	5	876954522
270	603	5	876955868
270	242	5	876953744
270	1109	5	876955899
187	215	3	879465805
187	427	5	879465597
187	86	4	879465478
187	191	5	879465566
187	663	3	879465242
187	197	4	879465597
187	213	4	879465858
187	23	4	879465631
187	241	3	879465858
187	707	5	879465882
187	1065	4	879465717
170	245	5	884103758
170	326	5	886623057
170	988	3	884706063
170	876	3	886190449
101	222	3	877136243
101	282	3	877135883
101	815	3	877136392
101	109	2	877136360
101	50	4	877135944
101	1047	2	877136424
101	924	4	877136535
101	841	2	877136763
101	7	3	877135944
101	979	2	877136711
101	151	3	877136628
101	819	1	877136424
101	831	3	877136954
184	187	4	889909024
184	277	3	889907971
184	207	4	889908903
184	71	4	889911552
184	498	5	889913687
184	14	4	889907738
184	89	4	889908572
184	92	3	889908657
184	855	4	889909474
184	1136	4	889912890
184	52	4	889910034
184	1010	4	889907896
184	258	3	889906882
184	70	4	889908657
184	511	4	889908740
184	69	3	889908694
184	642	4	889909446
184	64	4	889909045
184	584	3	889909889
184	174	3	889908693
184	57	5	889908539
184	515	5	889907599
184	164	3	889911434
184	657	4	889908497
184	402	3	889910013
184	357	5	889913687
184	443	3	889911552
184	1014	2	889907468
184	411	3	889908207
184	483	5	889908630
184	956	3	889908693
184	651	3	889908462
184	739	3	889910257
184	1117	2	889907771
184	283	5	889913687
184	845	3	889907971
184	165	4	889911178
184	213	5	889909045
184	340	5	889906905
184	223	4	889911195
184	485	4	889908947
184	1297	2	889910257
184	134	5	889909618
184	216	4	889908539
184	313	4	889906905
184	238	4	889909069
184	368	1	889908104
184	192	4	889908843
184	480	4	889908571
184	735	3	889909868
112	289	5	884992690
112	689	4	884992668
112	678	3	884992714
112	316	5	892439693
112	879	4	884992566
112	1106	4	892439835
112	294	3	884992566
112	313	5	884992444
112	332	4	886398611
133	260	1	890588878
133	308	4	890588639
133	300	3	890588577
133	316	4	890588928
133	286	2	890588524
215	164	3	891436633
215	151	5	891435761
215	82	3	891435995
215	450	2	891436470
215	451	3	891436369
215	222	4	891436469
215	216	4	891435782
215	434	5	891435394
215	176	5	891435804
215	523	4	891435060
215	191	4	891435460
215	50	5	891436543
215	99	4	891435731
215	195	5	891435655
215	56	5	891436543
215	98	5	891436543
215	204	3	891436129
215	159	3	891436707
69	427	3	882145465
69	258	4	882027204
69	689	3	882027284
69	591	3	882072803
69	129	3	882072778
69	235	3	882126048
69	42	5	882145548
69	181	5	882072778
69	265	4	882145400
69	879	1	882027284
69	234	5	882145505
69	117	4	882072748
69	222	3	882072956
104	285	4	888465201
104	1016	1	888466002
104	327	2	888442202
104	100	4	888465166
104	823	1	888465554
104	412	3	888465900
104	751	4	888442337
104	1011	3	888465201
104	354	3	888442202
104	1012	4	888465708
104	840	1	888466086
104	289	4	888442112
104	181	5	888465972
104	294	3	888442404
104	255	1	888465604
104	311	1	888442112
104	270	4	888442337
104	1028	2	888465818
104	50	5	888465972
104	895	2	888442507
104	222	3	888465319
104	407	2	888465936
240	898	5	885775770
240	336	3	885775745
240	269	5	885775536
240	340	4	885775710
240	302	5	885775536
