937	[1, 257, 7, 268, 269, 276, 25, 288, 174, 302, 181, 323, 327, 328, 748, 243, 117, 118, 121, 127]
939	[1, 7, 271, 274, 25, 284, 286, 288, 294, 300, 174, 50, 181, 313, 328, 988, 100, 742, 358, 748, 111, 879, 628, 117]
94	[132, 393, 12, 268, 269, 144, 402, 147, 660, 275, 294, 300, 56, 186, 59, 60, 195, 197, 462, 79, 82, 210, 95, 97, 231, 234, 235, 748, 237, 240, 117, 118]
940	[1, 135, 269, 275, 276, 22, 288, 423, 300, 174, 176, 435, 181, 186, 318, 195, 196, 197, 323, 328, 79, 210, 88, 216, 475, 98, 483, 748, 237, 121, 127]
99	[257, 9, 269, 14, 272, 405, 411, 283, 286, 294, 302, 820, 56, 319, 323, 328, 333, 82, 216, 88, 235, 111, 117, 121, 125, 127]
221	[1, 7, 9, 393, 269, 405, 22, 25, 282, 28, 926, 546, 294, 423, 168, 172, 300, 302, 176, 182, 568, 313, 315, 60, 67, 195, 196, 77, 209, 82, 597, 88, 222, 98, 226, 228, 105, 748, 237, 121, 127]
222	[384, 259, 1028, 7, 12, 268, 269, 15, 143, 655, 273, 401, 405, 411, 286, 546, 294, 300, 559, 54, 185, 186, 313, 195, 451, 69, 845, 82, 210, 211, 89, 475, 222, 105, 235, 748, 238, 243, 117, 118, 122]
232	[1, 258, 134, 135, 7, 9, 405, 288, 172, 300, 174, 183, 64, 195, 196, 70, 79, 210, 213, 216, 98, 237, 121]
239	[1, 258, 7, 9, 265, 269, 275, 153, 25, 288, 294, 423, 168, 170, 174, 175, 176, 302, 435, 182, 183, 313, 191, 196, 69, 70, 197, 200, 715, 204, 211, 216, 603, 479, 480, 483, 237, 496, 121, 127]
24	[1, 268, 405, 22, 423, 168, 172, 173, 174, 50, 181, 183, 69, 70, 204, 82, 98, 748, 111, 121]
244	[257, 258, 132, 12, 269, 15, 273, 402, 147, 405, 153, 25, 286, 288, 33, 546, 161, 423, 300, 302, 175, 176, 182, 568, 313, 196, 328, 202, 715, 588, 203, 79, 210, 96, 98, 226, 234, 367, 117, 118, 127]
266	[288, 1, 258, 100, 294, 7, 327, 300, 15, 50, 181, 121, 127]
27	[1, 258, 546, 98, 294, 7, 268, 300, 174, 237, 276, 405, 181, 151, 597, 117, 127]
276	[132, 260, 135, 275, 403, 286, 31, 161, 550, 423, 168, 182, 191, 64, 195, 196, 69, 71, 210, 211, 215, 216, 89, 218, 95, 227, 100, 229, 742, 103, 105, 751, 112, 761, 121, 122, 252]
277	[288, 121, 546, 98, 294, 328, 9, 268, 13, 269, 300, 174, 275, 756, 313, 475, 127]
291	[257, 2, 258, 4, 132, 386, 135, 265, 393, 11, 12, 268, 269, 276, 25, 29, 286, 32, 288, 172, 300, 302, 559, 176, 183, 185, 186, 443, 62, 63, 576, 318, 451, 68, 452, 198, 200, 715, 588, 80, 208, 82, 88, 216, 222, 98, 228, 230, 367, 117, 127]
294	[98, 68, 9, 235, 172, 174, 302, 111, 50, 275, 210, 82, 628, 56, 25, 315, 318]
296	[258, 134, 135, 7, 405, 25, 288, 678, 170, 300, 174, 302, 303, 307, 182, 183, 59, 60, 318, 191, 195, 196, 197, 70, 69, 323, 474, 98, 237, 750, 118, 124]
297	[385, 134, 14, 405, 25, 164, 168, 172, 50, 181, 183, 568, 313, 186, 315, 62, 318, 1090, 322, 323, 71, 328, 82, 88, 89, 96, 226, 100, 748, 237, 121, 127]
728	[288, 1, 258, 294, 7, 328, 9, 300, 15, 50, 116, 181, 121, 283, 286, 127]
74	[1, 7, 9, 268, 269, 748, 50, 275, 405, 181, 117, 475, 286, 127]
742	[288, 257, 7, 300, 174, 405, 117, 121, 286]
761	[259, 269, 15, 273, 276, 405, 151, 25, 284, 412, 286, 294, 1193, 300, 172, 174, 301, 313, 322, 323, 69, 70, 582, 328, 204, 845, 77, 207, 82, 98, 100, 237, 111, 1009, 121, 122]
774	[1, 257, 7, 17, 145, 153, 29, 286, 288, 546, 184, 69, 70, 328, 588, 216, 89, 218, 603, 475, 222, 100, 228, 230, 234, 235, 237, 117, 252, 127]
780	[1, 258, 132, 134, 7, 288, 294, 172, 174, 175, 181, 56, 64, 196, 69, 479, 96, 100, 237, 121, 127]
79	[9, 14, 276, 151, 546, 294, 300, 174, 302, 181, 313, 315, 70, 475, 98, 100, 237, 118, 121, 127]
792	[258, 228, 294, 7, 174, 273, 50, 181, 597, 117, 222, 127]
825	[1, 258, 511, 13, 15, 275, 678, 172, 300, 183, 56, 69, 328, 79, 210, 222, 96, 742, 235, 748, 240, 243, 127]
83	[384, 257, 258, 132, 7, 135, 402, 153, 25, 286, 288, 172, 174, 175, 176, 183, 313, 67, 323, 197, 582, 451, 328, 588, 204, 210, 96, 98, 100, 231, 237, 367, 117, 121]
831	[268, 269, 25, 286, 294, 678, 168, 423, 680, 172, 302, 176, 50, 322, 195, 69, 328, 79, 216, 475, 98, 748, 496, 243, 121, 127]
407	[514, 132, 9, 272, 403, 665, 546, 419, 294, 300, 302, 176, 50, 183, 186, 318, 70, 204, 79, 82, 597, 474, 603, 480, 98, 230, 742, 237, 121]
412	[1, 258, 7, 9, 269, 405, 22, 153, 286, 288, 168, 172, 302, 50, 181, 183, 69, 197, 204, 462, 79, 210, 88, 216, 222, 98, 100, 237, 238, 496, 121, 127]
413	[288, 1, 258, 546, 121, 294, 748, 237, 174, 302, 275, 405, 117, 313, 124, 127]
417	[1, 386, 393, 269, 143, 144, 402, 275, 405, 22, 282, 286, 31, 672, 678, 300, 176, 54, 313, 573, 62, 195, 196, 197, 451, 71, 202, 204, 82, 88, 603, 227, 739, 229, 748, 237, 118, 121, 379]
420	[1, 258, 132, 134, 7, 9, 18, 919, 294, 170, 300, 172, 174, 302, 50, 181, 183, 56, 313, 59, 191, 197, 70, 333, 210, 216, 474, 480, 98, 100, 237, 127]
424	[1, 7, 269, 275, 405, 168, 174, 302, 181, 313, 186, 322, 323, 69, 328, 203, 210, 98, 358, 748, 237, 117, 245, 504, 121]
432	[288, 323, 742, 328, 9, 268, 748, 174, 302, 272, 25, 286, 127]
445	[256, 258, 515, 13, 269, 273, 895, 25, 286, 293, 294, 168, 172, 301, 176, 315, 69, 328, 462, 210, 213, 222, 96, 98, 100, 357, 876, 237, 750, 111, 127]
447	[385, 4, 7, 273, 25, 930, 168, 172, 300, 181, 54, 568, 185, 186, 195, 70, 328, 210, 82, 88, 216, 472, 475, 98, 234, 127]
453	[1, 265, 405, 22, 153, 411, 28, 29, 286, 672, 161, 546, 678, 294, 300, 302, 559, 176, 433, 183, 56, 185, 313, 315, 60, 576, 195, 451, 69, 71, 457, 202, 79, 597, 88, 216, 222, 96, 98, 100, 228, 230, 235, 118, 121, 252, 127]
455	[268, 402, 153, 283, 286, 294, 172, 301, 174, 302, 183, 185, 186, 195, 323, 451, 70, 328, 210, 88, 216, 218, 472, 222, 97, 226, 227, 229, 742, 357, 748, 238, 750, 121, 127]
456	[1, 385, 134, 7, 12, 275, 276, 151, 28, 288, 550, 294, 300, 176, 566, 55, 568, 183, 58, 186, 61, 318, 64, 195, 70, 198, 200, 79, 82, 596, 88, 89, 219, 94, 96, 97, 98, 226, 100, 227, 230, 234, 235, 237, 238, 117, 122]
463	[546, 323, 294, 70, 9, 1643, 300, 748, 174, 275, 243, 405, 181, 919, 756, 118, 222]
470	[121, 258, 546, 427, 300, 269, 14, 174, 302, 237, 275, 117, 313, 282, 127]
473	[288, 1, 258, 121, 100, 294, 298, 300, 269, 237, 238, 50, 181, 117, 248, 313, 286, 127]
49	[386, 4, 135, 9, 265, 393, 269, 14, 15, 17, 275, 405, 22, 153, 28, 286, 288, 173, 558, 176, 183, 568, 56, 186, 318, 63, 64, 322, 195, 451, 69, 197, 588, 79, 210, 597, 88, 89, 216, 92, 222, 480, 97, 226, 99, 100, 357, 742, 483, 234, 748, 237, 118, 249, 763, 127]
497	[385, 514, 269, 14, 143, 144, 17, 275, 25, 411, 29, 286, 672, 161, 546, 168, 169, 174, 559, 176, 302, 50, 186, 62, 318, 447, 69, 328, 597, 88, 218, 219, 732, 474, 227, 742, 233, 117, 122, 124]
50	[1, 258, 100, 294, 7, 137, 427, 300, 13, 302, 237, 50, 405, 181, 117, 121, 475, 127]
104	[1, 322, 323, 100, 294, 174, 50, 275, 181, 118, 151, 315, 319]
109	[135, 393, 276, 286, 161, 678, 300, 183, 185, 318, 70, 328, 204, 845, 79, 210, 597, 219, 222, 226, 228, 235]
11	[1, 385, 386, 7, 655, 275, 276, 403, 25, 288, 161, 546, 294, 172, 174, 559, 302, 50, 435, 181, 183, 568, 313, 186, 63, 66, 68, 582, 200, 328, 462, 82, 210, 89, 218, 474, 222, 95, 96, 227, 100, 234, 367, 117, 121, 122, 127]
113	[1, 258, 269, 275, 24, 25, 672, 546, 174, 302, 559, 181, 327, 457, 221, 742, 231, 748, 117, 118, 121]
115	[1, 258, 275, 276, 405, 151, 25, 286, 288, 172, 300, 176, 50, 181, 56, 313, 186, 318, 64, 194, 195, 204, 210, 97, 227, 230, 237]
118	[1, 9, 268, 286, 672, 294, 168, 300, 50, 181, 183, 568, 318, 69, 197, 204, 210, 82, 474, 475, 96, 483, 237, 238, 117, 121, 127]
120	[288, 258, 100, 294, 7, 300, 174, 181, 286]
121	[288, 258, 197, 166, 7, 520, 9, 70, 331, 742, 302, 79, 176, 210, 86, 56, 89, 286]
125	[258, 4, 132, 7, 14, 15, 655, 273, 401, 402, 405, 151, 895, 28, 286, 288, 546, 678, 423, 41, 685, 174, 1197, 301, 302, 50, 307, 820, 433, 183, 313, 451, 197, 328, 82, 210, 597, 471, 89, 603, 732, 96, 97, 480, 739, 100, 231, 232, 237, 118, 121, 127]
130	[2, 259, 272, 273, 402, 151, 153, 25, 164, 679, 301, 302, 559, 176, 303, 50, 181, 568, 186, 576, 322, 323, 70, 841, 330, 722, 474, 732, 95, 96, 97, 226, 231, 234, 243, 252, 127]
134	[288, 121, 100, 678, 7, 237, 174, 302, 272, 50, 181, 313]
139	[1, 258, 7, 269, 275, 405, 1429, 288, 546, 293, 294, 298, 300, 50, 181, 313, 323, 326, 328, 121, 127]
15	[268, 14, 276, 919, 23, 151, 284, 288, 289, 546, 294, 300, 174, 302, 313, 331, 597, 477, 100, 238, 117, 1014, 124, 127]
160	[257, 258, 132, 134, 12, 144, 274, 275, 25, 286, 546, 294, 172, 300, 559, 176, 50, 435, 181, 182, 183, 56, 186, 60, 318, 64, 194, 197, 69, 70, 210, 82, 475, 222, 479, 96, 98, 748, 111, 496, 121]
161	[1, 258, 7, 9, 275, 151, 25, 288, 546, 294, 423, 172, 300, 302, 307, 313, 79, 216, 477, 237, 750, 117, 121]
17	[288, 258, 294, 7, 678, 9, 300, 748, 174, 302, 50, 275, 181, 121, 127]
177	[1, 195, 323, 100, 678, 228, 328, 9, 268, 269, 174, 237, 82, 405, 117, 313, 61, 286]
178	[385, 132, 7, 9, 269, 527, 144, 272, 405, 151, 284, 546, 301, 302, 182, 315, 69, 197, 1226, 82, 215, 88, 603, 479, 96, 98, 227, 228, 230, 748, 245, 118]
181	[1, 257, 515, 259, 265, 14, 15, 17, 145, 22, 23, 410, 286, 672, 288, 289, 293, 38, 294, 554, 427, 172, 300, 174, 559, 303, 50, 307, 181, 56, 313, 63, 64, 322, 195, 68, 196, 71, 201, 203, 204, 79, 82, 210, 217, 218, 93, 222, 98, 228, 249, 357, 103, 231, 234, 874, 748, 238, 1012, 504, 121, 250, 123, 125, 127]
184	[257, 258, 134, 135, 12, 268, 14, 269, 144, 402, 151, 283, 411, 288, 289, 165, 294, 168, 300, 174, 302, 179, 313, 186, 315, 64, 705, 69, 70, 204, 83, 213, 471, 216, 89, 603, 475, 222, 479, 480, 739, 228, 357, 483, 234, 238, 111, 762]
190	[288, 1, 289, 742, 328, 237, 302, 174, 750, 50, 276, 181, 315, 286, 127]
193	[385, 2, 7, 9, 22, 411, 28, 284, 546, 423, 168, 172, 302, 50, 181, 566, 568, 185, 64, 451, 197, 70, 71, 204, 597, 216, 88, 222, 98, 105, 235, 748, 496, 117, 118]
195	[1, 2, 257, 258, 385, 7, 9, 393, 269, 144, 402, 275, 403, 405, 22, 25, 153, 29, 286, 288, 546, 930, 294, 423, 168, 427, 172, 174, 302, 176, 50, 820, 566, 183, 568, 56, 62, 318, 322, 196, 69, 70, 199, 328, 204, 79, 82, 210, 597, 86, 88, 89, 216, 474, 475, 222, 95, 96, 479, 98, 226, 228, 229, 230, 231, 105, 233, 235, 237, 117, 121]
199	[288, 289, 7, 328, 300, 748, 14, 302, 174, 237, 50, 275, 181, 121, 315, 127]
201	[132, 135, 13, 14, 145, 273, 401, 276, 151, 25, 283, 286, 161, 678, 294, 168, 170, 172, 300, 174, 301, 433, 436, 569, 59, 60, 959, 195, 198, 200, 328, 209, 213, 88, 89, 90, 603, 475, 483, 235, 748, 238, 496, 117, 245, 382, 127]
213	[258, 15, 22, 294, 423, 300, 181, 183, 186, 318, 323, 70, 328, 204, 210, 216, 88, 475, 96, 227, 228, 230, 748, 237, 117, 121]
214	[1, 258, 9, 405, 153, 286, 165, 423, 168, 300, 176, 183, 186, 197, 70, 328, 204, 210, 479, 96, 98, 100, 237, 121]
216	[385, 258, 386, 265, 269, 272, 405, 411, 284, 288, 294, 38, 169, 42, 300, 559, 176, 183, 56, 568, 186, 197, 210, 597, 89, 222, 96, 235, 111, 240, 117, 121, 127]
629	[1, 288, 678, 302, 181, 183, 568, 313, 186, 318, 70, 79, 210, 82, 216, 96, 97, 98, 748, 237, 245, 121, 127]
64	[134, 276, 25, 153, 286, 161, 294, 423, 168, 174, 302, 183, 56, 328, 204, 472, 89, 88, 227, 99, 739, 230, 117]
653	[257, 514, 4, 393, 143, 405, 25, 31, 288, 546, 294, 168, 302, 182, 568, 185, 186, 313, 315, 62, 318, 322, 195, 452, 71, 77, 80, 82, 217, 218, 219, 474, 95, 96, 227]
664	[385, 258, 135, 9, 269, 144, 275, 405, 288, 294, 423, 550, 300, 181, 56, 313, 449, 195, 323, 69, 204, 211, 216, 88, 98, 226, 100, 748, 237, 117]
675	[1, 135, 268, 269, 275, 20, 288, 294, 300, 172, 174, 302, 50, 181, 56, 313, 186, 315, 197, 70, 327, 79, 208, 340, 216, 98, 100, 748, 124, 127]
682	[269, 655, 144, 402, 275, 286, 31, 680, 172, 300, 174, 559, 175, 302, 690, 692, 181, 55, 56, 313, 315, 194, 322, 70, 71, 200, 326, 715, 588, 204, 333, 79, 89, 90, 988, 228, 229, 358, 111, 118, 121]
72	[385, 258, 132, 134, 144, 274, 276, 405, 22, 288, 546, 294, 172, 300, 50, 183, 568, 185, 186, 197, 82, 211, 88, 216, 227, 100, 111]
311	[1, 7, 11, 268, 269, 143, 144, 272, 405, 286, 288, 546, 678, 294, 300, 174, 302, 176, 181, 182, 56, 185, 313, 195, 197, 328, 77, 603, 95, 96, 97, 98, 228, 748, 237, 367, 504, 127]
381	[258, 7, 9, 269, 527, 143, 272, 274, 275, 405, 895, 25, 29, 286, 288, 289, 546, 294, 423, 168, 170, 172, 300, 174, 301, 176, 302, 179, 181, 182, 183, 56, 185, 186, 315, 318, 64, 195, 69, 70, 197, 328, 204, 82, 210, 88, 216, 346, 603, 474, 96, 98, 226, 237, 750, 238, 496, 117, 127]
389	[385, 258, 7, 135, 9, 265, 143, 273, 403, 405, 22, 25, 288, 546, 294, 170, 300, 175, 50, 435, 183, 185, 60, 318, 63, 705, 194, 195, 70, 200, 202, 82, 597, 215, 89, 96, 98, 226, 230, 235, 237, 117, 121, 380]
405	[1, 1028, 7, 8, 9, 11, 14, 25, 29, 546, 547, 566, 60, 1097, 597, 86, 602, 97, 99, 100, 108, 111, 116, 117, 118, 632, 121, 122, 124, 638, 127, 134, 144, 145, 151, 153, 154, 161, 164, 169, 175, 690, 179, 181, 188, 199, 202, 204, 216, 217, 222, 742, 232, 748, 237, 750, 240, 242, 245, 246, 255, 258, 268, 269, 781, 273, 274, 275, 281, 283, 286, 289, 294, 300, 301, 302, 304, 307, 319, 322, 323, 326, 327, 332, 333, 340, 346, 378, 380, 385, 386, 900, 403, 405, 919, 437, 441, 443, 465, 474, 475, 483, 998, 1011]
523	[258, 517, 7, 393, 402, 275, 276, 405, 283, 411, 286, 288, 165, 294, 423, 170, 172, 173, 174, 300, 302, 303, 50, 435, 182, 183, 318, 63, 191, 69, 197, 79, 1103, 82, 210, 597, 88, 89, 216, 603, 475, 98, 100, 742, 105, 237, 111, 367, 246, 121, 381, 127]
551	[1, 393, 269, 527, 655, 271, 274, 405, 25, 294, 172, 173, 300, 302, 52, 181, 566, 55, 191, 1471, 195, 196, 197, 70, 323, 326, 204, 77, 88, 475, 222, 100, 231]
565	[1, 258, 132, 134, 7, 135, 275, 286, 165, 172, 174, 50, 181, 56, 186, 318, 191, 196, 197, 204, 79, 210, 216, 474, 98, 483, 100, 237, 504, 127]
568	[1, 258, 514, 134, 7, 135, 9, 12, 276, 22, 288, 294, 168, 170, 300, 172, 174, 302, 176, 175, 50, 181, 182, 183, 186, 60, 318, 194, 69, 70, 197, 210, 83, 216, 480, 98, 367, 496]
585	[1, 514, 258, 132, 517, 134, 7, 8, 135, 647, 13, 14, 660, 23, 1047, 154, 1023, 288, 294, 423, 170, 172, 173, 174, 175, 176, 300, 50, 178, 179, 181, 182, 56, 185, 186, 190, 191, 318, 194, 195, 196, 197, 199, 331, 79, 210, 216, 89, 474, 475, 479, 480, 97, 98, 483, 100, 357, 234, 1258, 237, 238, 111, 242, 504, 127]
861	[1, 258, 7, 135, 265, 269, 275, 286, 288, 423, 168, 300, 172, 174, 302, 50, 181, 56, 313, 186, 699, 318, 196, 197, 331, 204, 79, 210, 216, 88, 90, 97, 98, 100, 237, 111, 239, 127]
864	[385, 7, 135, 393, 14, 402, 276, 22, 300, 685, 185, 186, 64, 195, 196, 323, 204, 79, 597, 89, 475, 98, 742, 231, 748, 238, 751, 367]
868	[258, 7, 393, 143, 144, 22, 25, 411, 286, 288, 294, 300, 302, 185, 60, 318, 194, 195, 69, 70, 71, 197, 79, 210, 597, 88, 734, 97, 226, 229, 231, 235, 748, 117, 118]
889	[135, 393, 274, 275, 276, 22, 25, 284, 286, 288, 161, 166, 294, 176, 56, 313, 61, 62, 323, 68, 196, 197, 328, 715, 79, 471, 88, 216, 475, 222, 739, 228, 227, 234, 748, 876, 111, 118, 248]
901	[257, 258, 385, 7, 143, 151, 153, 28, 286, 288, 300, 301, 50, 183, 185, 186, 318, 323, 70, 328, 79, 218, 98, 227, 100, 237, 111, 243, 1014, 249, 127]
903	[257, 258, 132, 134, 135, 268, 269, 12, 13, 144, 22, 153, 286, 288, 546, 294, 423, 168, 42, 172, 300, 174, 176, 313, 315, 195, 69, 70, 210, 597, 475, 742, 237, 117, 508]
916	[257, 258, 275, 276, 403, 22, 25, 288, 294, 300, 173, 174, 183, 56, 59, 61, 62, 191, 323, 197, 200, 328, 715, 79, 597, 222, 483, 228, 230, 234, 127]
95	[385, 258, 134, 135, 401, 153, 29, 288, 300, 50, 183, 56, 313, 315, 318, 69, 89, 218, 732, 222, 95, 96, 97, 479, 100, 228, 230, 748, 367, 127]
233	[1, 258, 259, 132, 134, 135, 7, 393, 276, 405, 151, 288, 294, 423, 172, 300, 302, 175, 176, 181, 183, 186, 318, 195, 79, 210, 211, 86, 216, 88, 225, 226, 100, 358, 231, 237, 243, 127]
270	[1, 257, 258, 259, 9, 137, 393, 12, 269, 403, 405, 151, 28, 284, 294, 423, 172, 300, 174, 302, 50, 436, 55, 568, 59, 699, 61, 191, 451, 196, 69, 70, 204, 82, 210, 216, 217, 96, 100, 228, 111, 117, 124, 127]
271	[4, 7, 273, 288, 176, 183, 568, 195, 196, 69, 588, 79, 82, 96, 97, 226, 483, 228, 357, 748, 121, 127]
279	[515, 520, 13, 14, 540, 38, 550, 568, 69, 71, 588, 82, 83, 86, 603, 94, 96, 97, 98, 111, 118, 127, 134, 135, 141, 143, 655, 151, 161, 166, 678, 170, 179, 182, 183, 185, 186, 196, 197, 1222, 200, 204, 1229, 210, 722, 213, 222, 734, 233, 748, 237, 243, 248, 252, 765, 258, 268, 269, 271, 275, 286, 289, 294, 300, 302, 313, 318, 322, 328, 333, 849, 357, 358, 367, 381, 386, 393, 402, 417, 419, 423, 959, 451, 462, 475, 479, 483]
293	[385, 9, 269, 143, 403, 417, 165, 318, 191, 67, 323, 197, 597, 88, 89, 603, 475, 96, 739, 100, 228, 483, 233, 234, 496, 117, 118]
299	[258, 131, 132, 386, 9, 393, 268, 13, 269, 272, 402, 405, 284, 168, 172, 175, 303, 182, 183, 568, 315, 319, 705, 68, 69, 196, 199, 328, 204, 845, 333, 79, 82, 603, 479, 227, 230, 234, 237, 111, 1011, 116, 117, 121, 124]
308	[385, 2, 258, 4, 14, 405, 22, 286, 672, 288, 546, 168, 300, 173, 302, 181, 568, 184, 323, 69, 325, 328, 209, 83, 86, 218, 222, 480, 97, 98, 226, 227, 228, 229, 483, 748, 1012, 118]
758	[1, 2, 257, 132, 259, 7, 9, 268, 402, 275, 403, 22, 288, 161, 423, 682, 302, 559, 690, 54, 182, 313, 59, 60, 318, 576, 67, 196, 709, 70, 71, 323, 451, 204, 333, 86, 94, 479, 96, 97, 226, 739, 100, 358, 233, 235, 367, 756]
773	[385, 135, 269, 15, 273, 275, 276, 403, 22, 405, 672, 288, 678, 294, 423, 300, 302, 50, 56, 313, 186, 63, 67, 69, 197, 328, 79, 82, 210, 88, 474, 219, 222, 95, 96, 480, 226, 227, 228, 483, 230, 742, 237, 117]
776	[1, 258, 385, 134, 9, 271, 17, 405, 406, 151, 288, 161, 423, 424, 172, 300, 174, 176, 183, 568, 56, 313, 441, 191, 323, 69, 70, 71, 197, 204, 79, 82, 210, 88, 216, 222, 96, 100, 742, 234, 364, 237, 110, 751, 365, 370, 121, 127]
777	[258, 7, 268, 144, 276, 288, 294, 172, 300, 174, 302, 176, 50, 181, 183, 56, 313, 69, 70, 204, 79, 210, 88, 98, 235, 237, 121]
805	[384, 385, 132, 7, 275, 276, 286, 288, 930, 168, 300, 302, 176, 690, 56, 313, 186, 318, 64, 451, 69, 70, 71, 199, 328, 202, 456, 77, 845, 218, 474, 97, 226, 227, 230, 237, 751]
821	[257, 195, 69, 134, 7, 423, 427, 172, 237, 50, 275, 210, 82, 117, 183, 25, 286, 127]
828	[1, 258, 134, 7, 135, 268, 271, 272, 147, 276, 405, 294, 168, 172, 300, 174, 175, 176, 50, 181, 55, 568, 56, 315, 318, 191, 64, 319, 323, 196, 69, 197, 203, 79, 210, 88, 216, 475, 96, 97, 98, 736, 100, 226, 357, 237, 238, 117, 121, 127]
829	[1, 514, 132, 517, 134, 7, 135, 405, 288, 168, 169, 300, 172, 174, 175, 176, 301, 50, 181, 56, 313, 186, 191, 64, 197, 79, 210, 216, 89, 474, 98, 483, 111, 504, 121, 127]
840	[640, 1, 257, 258, 262, 9, 12, 269, 271, 275, 151, 286, 288, 165, 423, 170, 300, 302, 313, 315, 318, 191, 321, 194, 200, 210, 211, 237, 494, 504, 121, 124]
848	[1, 258, 7, 144, 286, 288, 166, 168, 172, 300, 175, 307, 182, 312, 568, 56, 313, 318, 194, 70, 79, 216, 88, 222, 96, 98, 100, 748, 237, 117]
416	[384, 7, 135, 393, 269, 272, 147, 405, 151, 411, 286, 294, 50, 566, 183, 186, 62, 63, 64, 68, 71, 988, 477, 222, 96, 97, 739, 228, 234, 367, 118, 252]
454	[7, 520, 9, 269, 405, 283, 28, 288, 678, 294, 168, 174, 175, 183, 186, 705, 322, 199, 328, 715, 82, 210, 88, 216, 474, 97, 238, 243, 117, 127]
479	[1, 259, 132, 134, 7, 268, 405, 172, 301, 302, 182, 183, 568, 56, 313, 315, 191, 323, 69, 597, 216, 603, 988, 98, 227, 748, 237, 243]
496	[1, 258, 134, 135, 265, 527, 144, 401, 402, 275, 405, 153, 286, 288, 161, 546, 294, 423, 300, 559, 176, 50, 568, 185, 68, 69, 196, 197, 588, 79, 82, 210, 216, 603, 475, 95, 479, 226, 739, 100, 228, 230, 237, 117, 121, 122, 127]
498	[1, 514, 403, 22, 286, 294, 300, 174, 50, 568, 56, 313, 60, 318, 64, 194, 69, 70, 328, 200, 204, 82, 211, 86, 216, 96, 227, 230, 248, 121]
10	[514, 258, 4, 268, 14, 405, 25, 286, 288, 423, 172, 300, 181, 568, 313, 60, 318, 195, 196, 715, 204, 79, 209, 210, 211, 88, 96, 97, 739, 228, 237, 117, 121]
122	[1, 258, 385, 134, 265, 402, 22, 286, 168, 172, 174, 302, 50, 181, 55, 56, 318, 64, 196, 197, 198, 199, 203, 204, 462, 79, 210, 82, 211, 86, 216, 88, 89, 603, 96, 97, 98, 226, 100, 228, 237, 121]
138	[258, 132, 7, 9, 275, 405, 22, 286, 172, 174, 175, 50, 181, 182, 183, 64, 197, 69, 199, 70, 204, 79, 210, 216, 475, 97, 237, 117, 127]
148	[257, 258, 14, 275, 153, 286, 423, 183, 186, 318, 195, 451, 69, 79, 210, 82, 474, 94, 95, 100, 230, 121]
16	[384, 514, 258, 9, 393, 269, 403, 405, 153, 25, 288, 678, 168, 172, 559, 176, 50, 181, 182, 568, 184, 185, 186, 313, 191, 196, 197, 588, 204, 82, 210, 88, 89, 216, 474, 739, 483, 231, 117, 501, 121, 127]
194	[258, 393, 268, 144, 275, 276, 22, 411, 288, 166, 678, 170, 300, 176, 183, 56, 186, 576, 200, 1230, 206, 210, 96, 739, 228, 231, 233, 367, 245, 118, 121]
198	[257, 135, 9, 144, 273, 275, 22, 282, 28, 286, 288, 546, 294, 173, 302, 313, 185, 69, 328, 79, 210, 597, 88, 89, 227, 234, 235]
207	[1, 257, 385, 132, 7, 272, 274, 275, 403, 405, 22, 919, 29, 31, 288, 168, 172, 300, 176, 50, 54, 186, 315, 61, 62, 82, 597, 222, 95, 118]
627	[1, 7, 265, 275, 405, 286, 294, 172, 300, 302, 50, 181, 313, 186, 191, 194, 204, 79, 211, 216, 88, 475, 98, 100, 748, 121, 127]
639	[1, 258, 132, 134, 7, 402, 22, 284, 288, 289, 294, 427, 172, 302, 430, 305, 50, 181, 183, 56, 186, 318, 66, 322, 69, 328, 79, 89, 603, 732, 478, 479, 96, 480, 237, 238, 111, 496, 121, 124, 127]
642	[257, 258, 7, 265, 140, 655, 143, 144, 273, 274, 275, 405, 25, 28, 540, 29, 286, 161, 546, 38, 172, 173, 300, 176, 181, 183, 568, 184, 185, 62, 576, 196, 197, 200, 328, 204, 79, 80, 213, 88, 216, 94, 222, 225, 98, 99, 100, 226, 228, 227, 111, 1009, 118, 127]
690	[1, 258, 385, 257, 135, 144, 403, 405, 28, 288, 161, 164, 423, 172, 300, 50, 181, 182, 183, 56, 185, 568, 54, 566, 318, 196, 82, 96, 97, 100, 231, 367, 117, 121, 127]
711	[1, 258, 7, 135, 903, 268, 14, 143, 274, 147, 405, 278, 153, 28, 286, 31, 289, 546, 294, 168, 170, 300, 173, 174, 302, 181, 54, 183, 56, 59, 318, 319, 332, 210, 471, 346, 96, 866, 227, 100, 742, 234, 237, 117, 252, 127]
712	[1, 258, 403, 22, 1047, 28, 288, 546, 300, 174, 183, 56, 59, 318, 63, 197, 70, 71, 79, 82, 216, 96, 98, 100, 231, 233, 237, 623, 117, 121, 127]
320	[258, 1028, 7, 9, 393, 269, 655, 144, 273, 25, 29, 286, 546, 423, 172, 174, 559, 302, 50, 820, 181, 313, 323, 69, 328, 845, 82, 597, 88, 216, 475, 98, 227, 228, 234, 235, 748, 237, 111, 367, 127]
328	[1, 132, 134, 135, 393, 13, 269, 527, 144, 403, 276, 151, 25, 29, 288, 161, 546, 678, 168, 300, 685, 174, 175, 54, 566, 568, 184, 318, 64, 196, 197, 328, 588, 210, 211, 88, 222, 95, 100, 237]
