358	[1, 134, 135, 269, 28, 286, 288, 294, 423, 168, 170, 427, 300, 172, 173, 302, 175, 50, 181, 56, 185, 186, 313, 60, 191, 64, 197, 70, 203, 79, 83, 340, 211, 216, 474, 480, 98, 483, 100, 127]
360	[1, 7, 135, 268, 22, 288, 293, 294, 166, 300, 173, 302, 303, 176, 186, 318, 70, 328, 204, 216, 475, 96, 98, 117, 121]
363	[135, 268, 269, 14, 143, 272, 275, 153, 286, 294, 168, 300, 175, 50, 184, 315, 318, 64, 323, 328, 204, 77, 462, 211, 86, 475, 222, 479, 483, 100, 233, 748, 111, 1018]
370	[1, 258, 132, 7, 269, 275, 23, 286, 288, 172, 300, 313, 186, 318, 195, 196, 69, 197, 70, 328, 204, 79, 216, 89, 478, 479, 98, 483, 357, 748, 237, 121, 127]
379	[258, 134, 135, 7, 269, 144, 272, 275, 22, 288, 294, 423, 301, 302, 176, 182, 313, 315, 318, 70, 71, 204, 333, 210, 475, 228, 234, 237, 117, 121]
385	[1, 258, 515, 517, 7, 9, 137, 11, 268, 13, 14, 269, 531, 275, 151, 25, 153, 288, 161, 294, 168, 169, 170, 298, 300, 302, 559, 176, 305, 179, 185, 313, 64, 67, 196, 69, 197, 71, 200, 588, 333, 88, 475, 96, 97, 228, 234, 237, 117, 246, 121, 1021]
387	[257, 132, 9, 275, 405, 423, 300, 174, 176, 185, 318, 322, 323, 452, 70, 328, 204, 88, 216, 96, 99, 483, 234, 237, 111, 117, 245]
391	[1, 132, 135, 7, 273, 275, 546, 423, 172, 559, 50, 181, 183, 56, 186, 318, 323, 70, 204, 79, 210, 216, 603, 483, 496, 117, 121, 127]
399	[385, 258, 7, 271, 25, 286, 288, 546, 294, 168, 300, 302, 183, 313, 186, 64, 449, 67, 196, 70, 326, 200, 328, 588, 333, 211, 88, 216, 226, 100, 357, 748, 879, 367, 117]
401	[257, 258, 132, 134, 7, 269, 402, 22, 286, 288, 419, 423, 168, 300, 176, 183, 56, 313, 186, 323, 195, 69, 199, 845, 79, 82, 89, 475, 479, 480, 98, 237, 238, 118]
508	[64, 1, 258, 194, 100, 135, 7, 237, 302, 405, 86, 56, 286, 127]
527	[1, 258, 132, 135, 268, 286, 288, 294, 172, 173, 300, 186, 59, 191, 322, 195, 199, 79, 210, 82, 216, 97, 98, 100, 237, 121]
533	[258, 7, 9, 269, 14, 272, 22, 423, 300, 302, 183, 185, 315, 449, 69, 328, 79, 98, 227, 248, 124, 125]
541	[22, 151, 286, 288, 161, 419, 294, 168, 300, 174, 181, 568, 56, 313, 318, 323, 69, 70, 71, 328, 845, 210, 216, 94, 479, 97, 98, 100, 237, 117, 1014, 127]
553	[258, 134, 7, 135, 286, 288, 172, 300, 173, 176, 183, 185, 313, 318, 194, 195, 69, 70, 204, 79, 210, 216, 88, 603, 475, 96, 97, 98, 480, 100, 237, 121, 127]
559	[1, 258, 134, 135, 7, 8, 269, 14, 272, 153, 28, 286, 288, 423, 170, 172, 174, 302, 176, 50, 181, 183, 56, 313, 186, 197, 328, 715, 79, 86, 88, 216, 474, 603, 96, 98, 100, 228, 748, 237, 121, 127]
562	[258, 7, 520, 12, 294, 423, 172, 300, 176, 50, 183, 568, 186, 64, 69, 70, 210, 96, 100, 228, 748, 237, 498, 117, 121]
566	[1, 258, 4, 269, 275, 286, 294, 300, 174, 302, 176, 50, 183, 568, 56, 185, 59, 60, 195, 67, 197, 70, 328, 79, 209, 216, 94, 98, 228, 234, 237, 121]
58	[1, 258, 132, 9, 12, 14, 22, 919, 286, 288, 423, 300, 302, 690, 179, 183, 186, 59, 197, 70, 79, 210, 338, 222, 479, 96, 238, 111, 751, 756, 117, 508]
591	[1, 258, 514, 7, 135, 12, 269, 14, 273, 405, 151, 153, 286, 288, 546, 294, 423, 168, 174, 302, 176, 50, 181, 186, 318, 69, 197, 199, 209, 89, 475, 97, 98, 742, 748, 496, 117, 121]
600	[1, 258, 195, 98, 69, 100, 357, 226, 233, 204, 173, 302, 121, 286, 127]
607	[1, 258, 134, 7, 135, 9, 269, 14, 13, 275, 286, 172, 300, 302, 50, 179, 181, 313, 318, 191, 705, 197, 70, 204, 79, 210, 216, 603, 479, 98, 237, 496, 121, 124, 127]
864	[385, 7, 135, 14, 402, 22, 300, 685, 313, 185, 186, 64, 195, 196, 323, 204, 79, 475, 98, 742, 751]
875	[1, 132, 7, 269, 300, 182, 313, 186, 318, 64, 69, 197, 70, 204, 79, 210, 86, 216, 603, 483, 100, 121, 127]
883	[258, 904, 268, 271, 272, 402, 22, 25, 286, 288, 294, 423, 172, 300, 176, 181, 186, 318, 191, 196, 328, 204, 333, 340, 603, 475, 96, 97, 483, 228, 877, 751, 117, 121]
889	[135, 393, 274, 22, 25, 286, 288, 161, 166, 294, 176, 56, 313, 323, 196, 197, 326, 328, 79, 88, 216, 475, 222, 228, 234, 748, 111, 248]
892	[258, 132, 405, 22, 151, 286, 161, 294, 427, 50, 185, 705, 451, 197, 199, 200, 210, 211, 597, 474, 603, 234]
894	[1028, 135, 546, 294, 680, 172, 173, 174, 301, 302, 181, 182, 56, 186, 59, 191, 64, 196, 197, 71, 204, 333, 79, 210, 216, 89, 474, 97, 98, 483, 357, 742, 237, 750, 1014, 127]
90	[1, 7, 265, 14, 15, 919, 288, 165, 294, 168, 427, 172, 173, 176, 50, 181, 183, 313, 186, 315, 194, 195, 69, 199, 328, 204, 591, 82, 210, 340, 88, 748, 238, 111, 496, 504, 121, 124, 381]
91	[1, 258, 7, 268, 286, 288, 174, 302, 176, 194, 197, 204, 210, 211, 216, 96, 100, 228, 485, 748, 245, 121]
924	[132, 405, 22, 294, 423, 172, 175, 181, 183, 568, 186, 194, 69, 70, 199, 204, 79, 210, 474, 475, 95, 98, 226, 100, 748]
942	[1, 132, 134, 7, 269, 143, 286, 288, 294, 423, 302, 181, 183, 56, 69, 204, 210, 603, 98, 100, 358, 748, 237, 238, 121, 127]
23	[257, 258, 134, 135, 12, 272, 22, 286, 288, 423, 168, 169, 170, 300, 173, 302, 313, 186, 60, 318, 69, 70, 200, 210, 82, 83, 86, 100, 748, 237, 117, 121, 127]
233	[1, 258, 132, 134, 135, 7, 405, 288, 294, 423, 427, 172, 300, 302, 175, 176, 181, 183, 186, 318, 195, 79, 210, 211, 216, 88, 225, 226, 100, 358, 237, 127]
234	[1, 514, 132, 135, 269, 272, 275, 405, 284, 419, 166, 174, 302, 50, 306, 568, 56, 315, 191, 67, 195, 198, 200, 210, 475, 226, 100, 742, 748, 121]
239	[1, 258, 7, 265, 269, 275, 153, 25, 288, 294, 423, 168, 174, 302, 176, 435, 182, 183, 313, 191, 196, 197, 69, 70, 200, 204, 216, 603, 479, 480, 483, 237, 496, 121, 127]
243	[1, 258, 4, 9, 269, 144, 151, 284, 286, 288, 168, 170, 172, 174, 302, 176, 50, 181, 56, 186, 69, 70, 204, 79, 210, 216, 88, 475, 97, 98, 100, 1011, 117, 118, 121, 124]
288	[1, 135, 7, 144, 273, 22, 282, 288, 546, 423, 172, 301, 302, 181, 183, 56, 313, 195, 328, 204, 79, 100, 117, 121]
292	[257, 258, 134, 268, 25, 286, 294, 423, 166, 172, 300, 50, 182, 185, 186, 318, 69, 204, 210, 211, 474, 96, 237, 121]
295	[258, 131, 144, 275, 151, 286, 294, 176, 50, 568, 56, 195, 89, 603, 480, 100, 111, 117, 127]
298	[1, 258, 135, 269, 405, 288, 423, 300, 173, 302, 176, 50, 56, 313, 210, 82, 216, 96, 100, 111, 117, 248, 127]
307	[7, 405, 153, 288, 294, 168, 300, 302, 176, 181, 183, 451, 69, 328, 79, 210, 216, 88, 479, 96, 98, 228, 748, 237, 117, 121, 127]
308	[258, 4, 14, 405, 22, 286, 288, 168, 300, 173, 302, 181, 568, 190, 323, 69, 325, 328, 209, 86, 222, 480, 97, 98, 483, 228, 748, 1012]
738	[288, 257, 514, 294, 328, 169, 172, 300, 174, 302, 272, 588, 237, 405, 117, 183, 286]
77	[288, 1, 257, 70, 7, 135, 423, 268, 204, 237, 79, 50, 405, 22, 117, 186]
804	[1, 258, 4, 135, 12, 15, 273, 531, 275, 286, 294, 300, 173, 181, 313, 204, 333, 88, 90, 222, 96, 232, 117]
806	[257, 4, 135, 7, 268, 269, 275, 22, 25, 294, 172, 300, 302, 173, 50, 183, 185, 313, 186, 318, 64, 69, 328, 200, 209, 100, 117]
82	[258, 520, 273, 405, 172, 300, 176, 185, 313, 186, 315, 195, 328, 204, 210, 82, 603, 95, 98, 498, 117]
830	[258, 132, 7, 405, 25, 286, 288, 546, 678, 423, 300, 174, 176, 191, 69, 197, 204, 211, 216, 742, 234, 237, 496, 118, 121, 127]
843	[257, 258, 132, 7, 405, 22, 286, 288, 294, 423, 174, 302, 559, 56, 313, 318, 70, 588, 88, 227, 100, 229, 237, 117, 118, 121]
844	[1, 514, 135, 654, 153, 286, 288, 302, 50, 183, 313, 64, 194, 197, 328, 203, 204, 79, 96, 98, 237, 127]
848	[1, 258, 7, 12, 286, 288, 166, 168, 172, 300, 175, 312, 56, 313, 318, 194, 70, 328, 79, 216, 88, 96, 98, 100, 748, 237, 117]
854	[12, 14, 286, 546, 172, 300, 181, 183, 313, 64, 70, 328, 204, 210, 211, 96, 97, 98, 480, 748, 238, 496, 117, 118, 125]
406	[258, 135, 9, 268, 275, 405, 22, 286, 288, 423, 170, 300, 559, 195, 199, 200, 82, 211, 603, 475, 742, 496, 117, 121]
409	[1, 258, 4, 132, 7, 12, 268, 269, 271, 144, 411, 291, 294, 301, 302, 176, 50, 306, 307, 182, 183, 56, 184, 185, 313, 191, 64, 196, 69, 70, 582, 199, 328, 330, 204, 333, 462, 211, 88, 474, 222, 96, 98, 358, 748, 237, 238, 242, 117, 246, 121]
455	[268, 402, 286, 294, 172, 301, 174, 302, 183, 185, 186, 195, 323, 451, 70, 328, 210, 216, 88, 472, 357, 742, 238, 750, 121, 127]
465	[258, 514, 135, 654, 288, 294, 168, 172, 176, 50, 69, 197, 204, 79, 210, 89, 603, 94, 483, 237, 111, 117, 121]
492	[1, 258, 132, 7, 135, 12, 269, 22, 294, 423, 168, 427, 300, 172, 174, 302, 50, 181, 183, 185, 197, 70, 204, 79, 210, 216, 480, 96, 98, 483, 237, 117, 121]
495	[1, 258, 7, 15, 403, 405, 28, 161, 294, 300, 566, 195, 197, 70, 204, 588, 211, 97, 99, 100, 228, 230, 237, 117]
499	[1, 135, 268, 269, 144, 275, 22, 286, 288, 294, 423, 168, 172, 302, 435, 313, 186, 315, 195, 69, 70, 197, 199, 204, 79, 89, 603, 98, 100, 748, 237, 496, 121]
102	[257, 514, 132, 135, 268, 25, 286, 546, 678, 423, 427, 302, 315, 452, 69, 333, 216, 474, 96, 100, 237, 238, 118, 127]
115	[1, 258, 275, 405, 25, 286, 288, 172, 300, 176, 50, 181, 56, 313, 318, 64, 195, 204, 210, 97, 237]
118	[1, 132, 9, 268, 12, 286, 294, 168, 300, 50, 181, 183, 318, 69, 197, 204, 210, 474, 475, 483, 237, 238, 117, 121, 127]
119	[1, 132, 15, 20, 151, 153, 285, 286, 289, 423, 168, 172, 173, 302, 176, 433, 179, 183, 56, 318, 319, 195, 69, 197, 198, 333, 79, 211, 88, 216, 97, 98, 228, 748, 237, 117, 127]
122	[1, 258, 385, 134, 265, 12, 402, 22, 286, 168, 172, 173, 174, 302, 50, 181, 183, 56, 55, 318, 64, 196, 197, 199, 204, 462, 79, 210, 82, 211, 86, 216, 88, 89, 603, 96, 97, 98, 226, 100, 237, 121]
123	[1, 258, 257, 7, 269, 288, 423, 300, 172, 174, 302, 50, 181, 183, 56, 318, 194, 196, 69, 79, 210, 82, 216, 89, 237, 496, 121]
125	[258, 132, 7, 9, 14, 15, 402, 405, 22, 151, 895, 28, 286, 288, 423, 685, 174, 1197, 302, 433, 50, 307, 183, 313, 451, 197, 82, 210, 471, 89, 603, 96, 97, 480, 739, 100, 232, 237, 121, 127]
212	[1, 258, 135, 8, 7, 288, 294, 170, 300, 172, 174, 302, 50, 181, 56, 69, 70, 204, 79, 216, 89, 98, 100]
213	[258, 15, 294, 423, 300, 181, 183, 186, 318, 323, 70, 328, 204, 210, 216, 475, 96, 228, 237, 117, 121, 250]
645	[1, 132, 7, 12, 269, 288, 294, 423, 300, 302, 176, 182, 64, 195, 196, 204, 79, 210, 603, 100, 234, 238, 121, 127]
659	[1, 258, 132, 7, 12, 268, 269, 405, 28, 286, 288, 423, 168, 300, 302, 50, 182, 183, 185, 313, 318, 194, 196, 200, 204, 478, 480, 100, 234, 237, 246]
329	[1, 134, 135, 15, 275, 22, 174, 302, 183, 56, 328, 204, 333, 210, 89, 96, 748, 237, 248, 121]
380	[1, 132, 269, 405, 153, 288, 294, 173, 183, 56, 195, 70, 209, 210, 82, 211, 88, 216, 96, 98, 226, 237, 238, 117, 127]
381	[385, 258, 7, 9, 269, 527, 272, 274, 275, 405, 895, 25, 286, 288, 289, 294, 423, 172, 173, 174, 300, 176, 301, 302, 179, 181, 183, 56, 185, 186, 315, 318, 64, 195, 69, 70, 197, 204, 82, 210, 88, 89, 216, 603, 346, 474, 96, 98, 237, 750, 238, 496, 117, 127]
565	[1, 258, 132, 134, 7, 135, 275, 286, 165, 172, 173, 174, 50, 181, 56, 186, 318, 191, 197, 204, 210, 216, 474, 98, 483, 100, 237, 504, 127]
568	[1, 258, 514, 134, 7, 135, 9, 12, 276, 22, 288, 294, 170, 300, 172, 174, 302, 173, 176, 50, 181, 182, 183, 186, 60, 318, 64, 194, 195, 69, 70, 197, 210, 83, 216, 480, 98, 496, 121]
592	[527, 15, 272, 275, 22, 25, 300, 183, 56, 186, 59, 200, 201, 204, 333, 82, 210, 483, 873, 748, 111, 243, 245]
6	[257, 4, 269, 273, 274, 25, 288, 172, 300, 176, 50, 181, 183, 313, 315, 64, 705, 70, 328, 204, 82, 210, 603, 96, 97, 357, 742, 358, 111, 117, 121]
855	[1, 7, 135, 275, 165, 172, 174, 50, 181, 56, 318, 191, 197, 70, 213, 216, 89, 474, 97, 98, 483, 100, 237, 127]
886	[258, 135, 144, 275, 25, 28, 286, 161, 294, 42, 172, 300, 55, 69, 70, 197, 588, 82, 210, 211, 88, 216, 97, 98, 226, 100, 111, 121, 763, 125]
235	[1, 258, 134, 135, 269, 272, 286, 288, 294, 168, 427, 172, 300, 302, 173, 176, 175, 690, 307, 181, 183, 56, 313, 315, 191, 64, 204, 462, 210, 213, 88, 89, 216, 475, 479, 98, 228, 751, 242, 121, 127]
829	[1, 514, 132, 517, 134, 7, 135, 288, 168, 169, 300, 172, 174, 175, 176, 301, 50, 181, 56, 313, 186, 191, 64, 197, 79, 210, 216, 89, 474, 97, 98, 483, 111, 504, 121, 127]
833	[1, 514, 257, 132, 258, 269, 272, 275, 25, 282, 286, 294, 423, 300, 53, 181, 568, 185, 56, 313, 315, 318, 70, 1101, 462, 79, 82, 210, 216, 603, 222, 100, 228, 231, 237, 238, 367, 1007, 117, 250, 125]
840	[640, 1, 258, 262, 12, 269, 275, 151, 286, 165, 423, 170, 300, 302, 313, 318, 191, 321, 194, 200, 210, 211, 237, 504, 121, 124]
440	[1, 7, 135, 9, 268, 269, 142, 275, 286, 288, 289, 294, 170, 173, 174, 302, 301, 50, 179, 181, 56, 313, 318, 64, 322, 196, 79, 209, 210, 338, 216, 89, 346, 97, 98, 483, 100, 748, 237, 127]
498	[1, 514, 405, 22, 286, 294, 300, 174, 50, 56, 313, 318, 64, 194, 69, 70, 328, 204, 82, 211, 86, 216, 96, 248, 121]
167	[1, 258, 132, 4, 134, 135, 7, 12, 655, 405, 25, 286, 294, 423, 172, 300, 174, 50, 52, 181, 182, 183, 56, 185, 186, 191, 64, 195, 69, 70, 197, 199, 71, 79, 210, 82, 88, 474, 480, 97, 98, 483, 100, 226, 117, 118, 121, 127]
315	[1, 258, 4, 134, 7, 135, 12, 269, 275, 405, 22, 153, 286, 294, 423, 172, 300, 174, 50, 181, 313, 196, 69, 70, 197, 210, 89, 98, 228, 237, 117, 127]
333	[1, 258, 257, 134, 7, 272, 286, 288, 294, 172, 302, 50, 181, 56, 313, 204, 210, 88, 216, 603, 748, 237, 121]
361	[1, 514, 132, 134, 135, 7, 405, 288, 294, 423, 300, 172, 174, 302, 181, 182, 56, 185, 186, 318, 196, 69, 204, 210, 474, 479, 483, 100, 117, 127]
383	[1, 258, 7, 269, 14, 275, 288, 165, 294, 423, 170, 300, 172, 174, 173, 50, 181, 183, 56, 186, 59, 60, 196, 69, 70, 197, 462, 79, 210, 83, 216, 474, 479, 96, 97, 98, 121, 127]
524	[1, 514, 258, 4, 9, 268, 654, 276, 153, 25, 28, 288, 294, 427, 300, 176, 50, 307, 183, 185, 313, 196, 69, 200, 588, 204, 79, 88, 475, 97, 483, 234, 748, 750, 121]
543	[1, 514, 257, 132, 258, 7, 268, 269, 275, 405, 25, 286, 288, 930, 294, 172, 173, 174, 300, 176, 302, 50, 181, 182, 568, 185, 191, 195, 196, 588, 204, 597, 216, 480, 98, 226, 100, 739, 483, 121, 1021, 127]
556	[1, 258, 132, 269, 294, 300, 174, 50, 181, 56, 313, 196, 197, 70, 204, 79, 210, 603, 480, 98, 483, 100, 748]
567	[1, 258, 12, 268, 269, 654, 144, 275, 405, 153, 286, 288, 294, 172, 300, 435, 313, 186, 64, 194, 196, 69, 325, 328, 200, 204, 79, 210, 216, 88, 98, 237, 496, 117, 121]
573	[1, 132, 134, 7, 135, 275, 405, 288, 294, 172, 300, 50, 181, 56, 318, 64, 705, 195, 69, 197, 199, 204, 79, 603, 98, 100, 117, 121, 127]
583	[1, 134, 135, 288, 294, 300, 172, 174, 50, 181, 56, 186, 194, 195, 196, 204, 79, 210, 216, 89, 474, 603, 98, 121, 127]
932	[258, 132, 8, 15, 271, 275, 405, 22, 153, 286, 423, 168, 169, 172, 173, 176, 50, 181, 182, 568, 56, 184, 186, 318, 194, 69, 70, 71, 200, 79, 88, 216, 95, 97, 742, 234, 237, 117, 118, 127]
226	[1, 134, 269, 22, 288, 294, 300, 172, 302, 50, 181, 183, 313, 69, 70, 197, 79, 603, 98, 100, 237, 117, 118, 121, 127]
237	[1, 258, 135, 7, 294, 168, 172, 300, 176, 50, 181, 56, 69, 204, 79, 210, 480, 237, 121]
76	[1, 134, 7, 268, 275, 405, 22, 25, 30, 294, 300, 172, 174, 302, 176, 50, 179, 181, 183, 313, 705, 195, 328, 204, 79, 210, 86, 475, 357, 742, 237, 111, 498, 127]
417	[1, 393, 269, 144, 275, 405, 22, 282, 286, 300, 176, 313, 573, 318, 195, 196, 197, 71, 328, 204, 82, 88, 603, 739, 227, 229, 748, 237, 118, 121]
458	[257, 258, 135, 269, 15, 149, 22, 153, 294, 172, 300, 176, 56, 313, 186, 191, 196, 70, 328, 210, 82, 340, 216, 88, 89, 603]
491	[1, 132, 134, 9, 269, 275, 283, 288, 300, 172, 174, 302, 50, 181, 56, 313, 79, 210, 603, 480, 98, 237, 117, 121]
625	[1, 7, 275, 405, 153, 288, 175, 56, 313, 318, 323, 196, 69, 197, 199, 328, 79, 213, 88, 96, 98, 100, 117, 127]
643	[1, 258, 257, 134, 135, 520, 12, 269, 22, 286, 294, 169, 42, 300, 174, 302, 176, 175, 50, 56, 318, 194, 196, 199, 88, 603, 479, 96, 95, 100, 237]
664	[258, 135, 269, 144, 275, 405, 288, 294, 423, 300, 181, 56, 313, 449, 195, 323, 69, 204, 211, 216, 88, 98, 226, 100, 357, 237, 117]
686	[64, 1, 258, 96, 100, 69, 294, 423, 328, 300, 302, 47, 210, 82, 181, 22, 183, 186]
693	[1, 132, 405, 22, 286, 294, 550, 168, 300, 174, 302, 182, 191, 64, 65, 70, 204, 82, 474, 603, 479, 100, 228, 237, 127]
704	[1, 258, 132, 135, 7, 275, 153, 288, 294, 168, 300, 301, 174, 181, 183, 56, 313, 186, 315, 191, 705, 69, 70, 197, 199, 204, 79, 216, 88, 474, 479, 483, 228, 242, 504, 121, 127]
71	[1, 258, 121, 294, 7, 168, 70, 172, 269, 300, 79, 237, 50, 210, 313, 127]
31	[1, 258, 134, 7, 12, 269, 286, 288, 294, 427, 172, 300, 174, 302, 50, 181, 183, 56, 313, 185, 318, 64, 196, 197, 199, 89, 603, 479, 480, 98, 483, 100, 237, 127]
318	[1, 257, 258, 385, 7, 135, 144, 272, 275, 153, 288, 168, 427, 172, 173, 300, 302, 176, 181, 183, 56, 313, 67, 71, 328, 79, 82, 210, 211, 216, 603, 95, 96, 97, 98, 99, 228, 479, 742, 483, 237, 111, 496, 117]
322	[135, 7, 269, 22, 286, 288, 294, 427, 300, 172, 174, 176, 181, 182, 183, 56, 313, 186, 69, 204, 79, 210, 96, 480, 98, 100, 237, 121]
327	[1, 257, 135, 272, 286, 168, 302, 185, 315, 318, 195, 323, 69, 462, 210, 96, 97, 98, 480, 100, 483, 237, 496]
342	[1, 258, 7, 135, 265, 268, 269, 273, 275, 405, 22, 151, 919, 286, 166, 168, 172, 173, 300, 302, 176, 303, 50, 181, 183, 313, 186, 318, 64, 69, 70, 845, 79, 210, 603, 479, 96, 483, 228, 742, 748, 111, 117, 118, 121, 127]
376	[1, 258, 134, 7, 275, 286, 294, 300, 172, 174, 302, 50, 56, 186, 70, 79, 89, 121, 127]
382	[1, 258, 268, 275, 276, 405, 288, 294, 172, 300, 174, 302, 181, 183, 55, 318, 70, 204, 79, 210, 226, 483, 237, 117, 245, 248, 121, 382]
522	[1, 132, 7, 172, 174, 176, 50, 181, 183, 56, 186, 64, 195, 197, 204, 97, 98, 228, 234, 121, 127]
523	[258, 517, 7, 393, 275, 405, 22, 286, 288, 165, 294, 423, 170, 172, 300, 174, 302, 173, 303, 50, 435, 182, 183, 318, 69, 197, 79, 210, 88, 216, 89, 475, 603, 98, 100, 742, 237, 111, 246, 121, 381, 127]
535	[258, 134, 520, 13, 275, 405, 22, 23, 25, 28, 288, 546, 294, 168, 172, 175, 176, 433, 183, 56, 313, 59, 318, 191, 705, 69, 199, 845, 82, 210, 88, 89, 216, 474, 96, 483, 357, 496, 117, 127]
576	[1, 258, 405, 25, 284, 286, 288, 172, 300, 174, 50, 186, 328, 79, 210, 216, 98, 748, 237, 117, 121, 127]
579	[161, 258, 98, 100, 172, 269, 300, 174, 302, 176, 79, 237, 405, 181, 88, 121, 127, 216]
608	[1, 258, 132, 7, 135, 12, 15, 143, 153, 286, 288, 165, 423, 172, 173, 302, 176, 305, 50, 179, 181, 183, 313, 186, 191, 194, 69, 70, 209, 210, 211, 216, 89, 603, 96, 98, 237, 496, 121, 124, 127]
613	[132, 134, 7, 9, 269, 144, 25, 286, 288, 294, 300, 172, 174, 302, 50, 181, 183, 56, 313, 568, 195, 69, 197, 204, 79, 210, 479, 96, 98, 100, 237, 117, 121, 124]
615	[1, 258, 7, 265, 12, 144, 919, 288, 172, 173, 174, 302, 50, 181, 183, 56, 313, 186, 318, 64, 323, 196, 70, 328, 331, 204, 79, 210, 88, 474, 97, 98, 228, 748, 121]
860	[1, 258, 7, 268, 269, 15, 273, 275, 25, 282, 288, 168, 172, 300, 174, 50, 181, 183, 186, 315, 318, 196, 69, 197, 70, 79, 210, 88, 475, 476, 480, 97, 98, 742, 237, 111, 121, 125, 127]
874	[288, 1, 258, 98, 294, 7, 135, 300, 269, 172, 174, 237, 50, 181, 183, 56, 121, 286]
888	[1, 258, 132, 7, 12, 275, 25, 284, 294, 168, 300, 172, 174, 302, 50, 181, 56, 70, 79, 210, 88, 98, 357, 121]
890	[268, 269, 144, 405, 288, 294, 168, 300, 302, 175, 181, 56, 318, 196, 197, 588, 79, 82, 216, 88, 96, 100, 234, 117, 127]
911	[1, 258, 132, 135, 15, 153, 286, 288, 172, 300, 302, 50, 181, 56, 62, 191, 195, 69, 70, 79, 474, 475, 98, 483, 100, 227, 234, 121, 127]
918	[258, 515, 134, 7, 9, 11, 268, 269, 22, 153, 286, 288, 294, 423, 172, 173, 300, 175, 176, 301, 50, 302, 181, 183, 56, 186, 59, 318, 191, 64, 195, 70, 79, 209, 210, 474, 603, 480, 97, 98, 483, 100, 237, 238, 496, 121, 127]
96	[121, 132, 69, 197, 199, 168, 172, 237, 210, 185, 603]
98	[1, 258, 153, 286, 288, 294, 172, 300, 174, 301, 50, 690, 181, 183, 56, 186, 197, 204, 79, 216, 474, 98, 100, 748, 238, 121]
218	[1, 258, 7, 135, 22, 288, 168, 172, 300, 174, 50, 435, 181, 191, 64, 194, 196, 197, 79, 210, 211, 216, 88, 96, 237, 121, 127]
232	[1, 258, 134, 135, 7, 405, 288, 172, 300, 174, 183, 64, 195, 196, 70, 79, 210, 213, 216, 98, 237, 121]
264	[1, 258, 132, 134, 265, 272, 423, 172, 173, 174, 300, 176, 302, 50, 304, 435, 181, 313, 315, 61, 318, 64, 451, 196, 69, 197, 204, 79, 82, 471, 216, 89, 474, 219, 480, 97, 98, 483, 228, 748, 237, 111, 117, 121, 124, 127]
279	[258, 515, 134, 135, 520, 268, 141, 14, 143, 269, 271, 275, 151, 286, 161, 289, 290, 419, 550, 166, 678, 294, 170, 423, 300, 302, 179, 307, 182, 183, 568, 185, 186, 313, 318, 64, 322, 451, 196, 69, 197, 71, 200, 328, 204, 333, 462, 82, 83, 210, 722, 86, 1016, 603, 475, 94, 222, 96, 97, 98, 479, 483, 357, 233, 748, 237, 111, 367, 118, 248, 381, 127]
285	[1, 98, 121, 100, 294, 7, 174, 79, 176, 50, 181, 56, 89, 315, 127]
296	[258, 134, 135, 7, 12, 405, 25, 288, 300, 174, 302, 303, 307, 183, 59, 318, 191, 64, 195, 196, 69, 70, 328, 474, 98, 237, 750, 118, 124]
297	[134, 14, 405, 25, 168, 172, 173, 50, 181, 183, 313, 186, 318, 322, 323, 71, 328, 82, 88, 89, 96, 226, 100, 748, 237, 121, 127]
303	[2, 135, 265, 11, 14, 275, 151, 153, 286, 546, 423, 566, 313, 191, 194, 323, 196, 197, 70, 200, 77, 79, 211, 86, 472, 89, 222, 95, 230, 233, 367, 118, 248]
73	[257, 258, 135, 22, 294, 423, 168, 172, 300, 174, 302, 176, 50, 181, 313, 186, 318, 195, 196, 69, 70, 197, 79, 210, 216, 222, 98, 237, 121]
748	[257, 258, 7, 9, 288, 294, 423, 168, 172, 174, 183, 56, 70, 328, 79, 210, 98, 100, 238, 117, 121, 127]
794	[257, 258, 7, 9, 269, 275, 405, 151, 294, 172, 300, 174, 302, 313, 204, 210, 82, 98, 100, 237, 117, 121, 124]
795	[258, 134, 11, 275, 405, 288, 176, 183, 56, 185, 69, 204, 79, 210, 82, 88, 216, 474, 96, 98, 99, 235, 237, 111, 127]
80	[1, 258, 7, 12, 268, 286, 288, 294, 172, 300, 174, 302, 173, 176, 50, 181, 56, 186, 318, 69, 70, 328, 204, 216, 97, 98, 121, 127]
823	[1, 258, 132, 15, 28, 288, 294, 423, 300, 181, 568, 449, 451, 70, 210, 82, 88, 480, 226, 483, 100, 228, 117, 121]
41	[258, 7, 288, 294, 168, 172, 300, 176, 50, 435, 183, 186, 194, 197, 204, 79, 210, 237, 121, 127]
419	[258, 132, 7, 288, 294, 172, 302, 435, 56, 197, 199, 210, 474, 603, 479, 480, 98, 483, 237, 121, 127]
430	[1, 257, 134, 135, 269, 14, 275, 405, 153, 286, 294, 166, 300, 172, 174, 183, 313, 186, 197, 204, 79, 474, 603, 475, 483, 100, 127]
481	[1, 258, 257, 7, 135, 275, 405, 286, 288, 294, 168, 172, 300, 174, 50, 183, 56, 186, 194, 323, 69, 70, 328, 79, 89, 474, 222, 748, 237, 117, 121, 127]
49	[4, 132, 135, 9, 265, 269, 14, 15, 275, 405, 22, 28, 286, 288, 427, 173, 176, 183, 56, 186, 318, 64, 322, 195, 451, 69, 588, 79, 210, 88, 89, 216, 480, 483, 100, 357, 234, 237, 118, 246, 763, 127]
