767	[1, 258, 132, 134, 7, 137, 10, 511, 269, 654, 655, 275, 153, 286, 288, 165, 294, 423, 168, 170, 174, 302, 303, 50, 179, 435, 181, 692, 56, 185, 191, 194, 195, 196, 69, 197, 70, 199, 204, 79, 210, 82, 211, 340, 86, 88, 89, 216, 474, 221, 479, 96, 228, 111, 496, 1011, 116, 117, 121, 124, 382, 127]
840	[640, 1, 1026, 1280, 257, 258, 9, 265, 12, 13, 1038, 654, 528, 268, 269, 275, 402, 403, 23, 408, 154, 28, 286, 159, 161, 546, 165, 294, 423, 681, 170, 427, 684, 300, 302, 690, 692, 436, 566, 55, 568, 313, 58, 315, 188, 318, 191, 448, 194, 325, 200, 208, 210, 211, 215, 218, 222, 95, 478, 97, 739, 228, 101, 742, 486, 234, 237, 111, 881, 116, 121, 124, 1021, 511]
852	[258, 2, 1028, 386, 12, 655, 147, 148, 405, 410, 411, 412, 286, 288, 161, 294, 423, 678, 169, 299, 172, 300, 174, 566, 56, 185, 568, 319, 455, 328, 204, 333, 79, 210, 595, 216, 89, 222, 98, 99, 227, 742, 231, 105, 748, 237, 243, 245, 121, 123, 252, 125, 127]
416	[3, 1028, 1030, 7, 1032, 12, 1047, 23, 1060, 550, 39, 1073, 50, 52, 566, 55, 58, 62, 63, 64, 577, 66, 68, 71, 89, 96, 97, 102, 109, 110, 628, 116, 118, 120, 126, 642, 135, 147, 151, 683, 684, 690, 180, 1206, 183, 184, 186, 187, 1210, 188, 193, 715, 205, 722, 1239, 731, 222, 736, 739, 228, 227, 229, 233, 234, 751, 240, 243, 756, 246, 248, 249, 763, 252, 780, 269, 271, 272, 283, 286, 292, 294, 297, 299, 340, 342, 367, 373, 890, 382, 384, 386, 393, 405, 409, 410, 411, 419, 428, 435, 949, 449, 465, 471, 477, 483, 501, 1023]
417	[1, 2, 1034, 15, 531, 21, 22, 23, 28, 31, 38, 554, 1074, 52, 53, 566, 62, 576, 65, 66, 71, 585, 82, 88, 603, 105, 108, 110, 116, 118, 121, 123, 124, 133, 1159, 137, 140, 654, 143, 144, 1178, 672, 678, 679, 170, 682, 175, 176, 187, 194, 195, 196, 197, 199, 202, 204, 1228, 209, 722, 215, 732, 227, 739, 229, 233, 748, 237, 239, 756, 245, 246, 250, 260, 269, 271, 274, 275, 284, 286, 300, 301, 313, 318, 328, 845, 368, 373, 379, 386, 393, 401, 402, 405, 408, 410, 417, 418, 930, 427, 432, 440, 451, 457, 462, 479, 1009, 1011, 501]
496	[1, 514, 2, 4, 12, 23, 25, 29, 546, 549, 550, 50, 52, 53, 566, 55, 568, 62, 66, 69, 70, 71, 73, 588, 79, 82, 597, 86, 90, 603, 100, 102, 111, 117, 118, 631, 121, 127, 132, 134, 135, 655, 153, 161, 175, 176, 692, 184, 185, 1215, 194, 196, 197, 202, 1226, 210, 211, 722, 215, 216, 218, 226, 739, 228, 230, 742, 231, 233, 234, 237, 238, 762, 258, 265, 269, 275, 286, 288, 294, 300, 328, 357, 367, 385, 401, 402, 403, 405, 930, 423, 427, 431, 449, 451, 455, 462, 475, 479, 1012, 511]
119	[1, 2, 4, 1028, 10, 12, 14, 15, 1050, 29, 1061, 38, 1065, 554, 566, 56, 69, 1094, 73, 79, 88, 97, 98, 1139, 117, 118, 125, 127, 132, 134, 654, 150, 151, 153, 1177, 1178, 161, 678, 168, 170, 172, 173, 685, 176, 688, 180, 183, 185, 191, 705, 195, 203, 208, 211, 213, 216, 732, 227, 228, 229, 230, 231, 234, 748, 237, 240, 242, 756, 246, 263, 265, 273, 283, 284, 286, 289, 302, 307, 318, 323, 326, 841, 357, 363, 881, 385, 386, 411, 926, 419, 423, 427, 455, 462, 469, 479, 480, 1011]
178	[385, 386, 4, 132, 7, 9, 265, 269, 144, 272, 402, 403, 405, 23, 24, 151, 411, 284, 1023, 926, 289, 546, 930, 419, 550, 934, 301, 302, 307, 180, 692, 566, 182, 185, 186, 315, 191, 576, 449, 69, 197, 327, 201, 1226, 329, 591, 209, 82, 211, 215, 88, 89, 218, 471, 475, 94, 479, 96, 480, 98, 227, 228, 357, 230, 105, 233, 748, 109, 243, 883, 245, 118, 120, 380, 895]
648	[1, 1028, 11, 1035, 12, 21, 22, 1047, 1023, 31, 551, 560, 50, 53, 55, 58, 64, 576, 66, 68, 591, 80, 82, 597, 89, 97, 99, 100, 105, 628, 116, 121, 124, 132, 133, 134, 135, 138, 654, 655, 143, 142, 147, 662, 155, 158, 159, 672, 163, 170, 187, 191, 196, 197, 201, 715, 1228, 209, 722, 217, 731, 227, 739, 229, 231, 233, 237, 239, 242, 243, 245, 257, 258, 260, 261, 774, 265, 268, 271, 273, 274, 276, 282, 283, 284, 292, 300, 305, 307, 313, 319, 833, 326, 845, 358, 369, 378, 386, 402, 408, 413, 419, 423, 427, 451, 457, 476, 988, 480, 496, 508, 511]
693	[1, 2, 257, 1028, 4, 132, 133, 385, 9, 265, 15, 1041, 401, 275, 405, 22, 153, 665, 284, 286, 31, 33, 549, 294, 168, 554, 170, 300, 174, 175, 302, 179, 182, 315, 575, 64, 191, 194, 319, 451, 70, 200, 328, 202, 204, 209, 82, 212, 597, 213, 89, 474, 603, 475, 94, 222, 478, 479, 226, 739, 100, 228, 227, 229, 231, 233, 234, 357, 237, 238, 498, 245, 125, 127]
70	[385, 2, 514, 4, 132, 133, 7, 134, 258, 259, 393, 12, 15, 144, 1041, 271, 273, 402, 22, 153, 154, 29, 286, 288, 294, 427, 172, 174, 560, 50, 180, 566, 56, 62, 575, 64, 191, 66, 194, 195, 196, 70, 71, 200, 318, 323, 328, 588, 333, 455, 449, 216, 218, 97, 98, 226, 100, 357, 102, 742, 358, 237, 111, 756, 117, 118, 245, 127]
316	[1, 258, 131, 385, 133, 134, 7, 520, 135, 268, 269, 655, 151, 25, 153, 28, 284, 288, 678, 294, 423, 300, 302, 175, 176, 303, 179, 181, 568, 56, 186, 313, 318, 319, 194, 195, 196, 69, 70, 204, 205, 79, 210, 215, 216, 218, 222, 95, 228, 357, 234, 748, 237, 238, 243, 116, 245, 118, 121, 506, 124, 127]
321	[1, 258, 4, 520, 11, 12, 13, 269, 15, 528, 144, 655, 273, 405, 22, 23, 151, 25, 153, 283, 28, 284, 288, 161, 419, 423, 168, 427, 172, 176, 179, 180, 181, 183, 185, 313, 59, 318, 193, 194, 195, 196, 69, 70, 71, 204, 79, 208, 210, 83, 597, 89, 474, 606, 222, 96, 97, 98, 482, 483, 234, 237, 238, 111, 117, 118, 121, 506, 127]
342	[1, 1028, 7, 14, 20, 22, 24, 31, 546, 50, 52, 566, 568, 64, 69, 70, 71, 1097, 79, 82, 597, 89, 603, 96, 97, 1129, 111, 116, 117, 118, 121, 126, 127, 135, 1171, 151, 166, 679, 168, 170, 172, 173, 684, 176, 179, 180, 181, 183, 185, 186, 195, 202, 203, 209, 210, 211, 221, 222, 227, 228, 742, 234, 235, 748, 238, 242, 243, 258, 265, 268, 269, 271, 273, 274, 275, 284, 285, 286, 289, 300, 302, 303, 318, 831, 322, 328, 1378, 367, 385, 405, 411, 419, 455, 471, 476, 479, 480, 483, 508]
354	[1, 514, 4, 11, 12, 15, 22, 23, 25, 28, 546, 566, 568, 56, 60, 64, 69, 71, 79, 591, 82, 83, 597, 603, 111, 628, 117, 121, 125, 127, 642, 132, 134, 654, 143, 144, 655, 150, 151, 154, 161, 163, 682, 172, 175, 176, 177, 179, 180, 181, 182, 183, 194, 195, 708, 709, 200, 203, 204, 211, 212, 215, 218, 223, 226, 739, 228, 742, 234, 237, 243, 249, 257, 265, 269, 286, 288, 289, 300, 301, 302, 307, 315, 323, 340, 347, 357, 367, 385, 402, 405, 423, 427, 461, 471, 474, 475, 476, 477, 482, 496, 1011, 1014]
401	[385, 514, 258, 1028, 132, 133, 7, 134, 265, 393, 268, 269, 15, 402, 22, 23, 283, 28, 286, 288, 289, 546, 419, 423, 168, 427, 300, 176, 180, 566, 183, 568, 56, 186, 187, 313, 829, 64, 195, 196, 69, 323, 199, 77, 845, 79, 208, 82, 213, 215, 89, 474, 347, 475, 606, 95, 96, 222, 98, 99, 226, 227, 229, 742, 478, 480, 234, 479, 1002, 237, 238, 496, 756, 245, 118]
527	[1, 129, 258, 132, 133, 260, 135, 9, 265, 268, 269, 654, 527, 528, 143, 792, 408, 286, 288, 678, 172, 173, 47, 433, 1078, 568, 184, 186, 59, 61, 191, 194, 195, 196, 325, 198, 71, 199, 202, 79, 82, 210, 212, 215, 88, 89, 216, 218, 92, 988, 606, 95, 222, 97, 98, 480, 100, 483, 237, 243, 117, 121]
556	[1, 258, 132, 7, 265, 9, 269, 654, 23, 28, 284, 289, 546, 294, 423, 678, 170, 300, 174, 50, 180, 181, 182, 56, 313, 186, 191, 194, 324, 69, 197, 199, 328, 70, 200, 79, 210, 83, 213, 216, 474, 603, 478, 480, 98, 483, 100, 357, 748, 243, 245, 246, 117, 121]
573	[1, 514, 132, 133, 134, 135, 7, 9, 511, 273, 275, 23, 28, 288, 419, 168, 170, 172, 50, 692, 181, 56, 313, 186, 318, 191, 64, 195, 196, 69, 197, 199, 70, 204, 79, 210, 597, 89, 603, 222, 96, 98, 483, 100, 357, 484, 238, 117, 121, 127]
9	[1, 258, 133, 134, 135, 264, 137, 511, 268, 269, 273, 288, 289, 423, 172, 300, 174, 302, 307, 180, 181, 56, 313, 191, 195, 197, 70, 199, 69, 204, 333, 79, 210, 88, 216, 603, 480, 97, 98, 739, 100, 227, 234, 237, 117, 121, 124, 127]
912	[1, 514, 258, 133, 134, 7, 135, 9, 265, 511, 12, 654, 143, 655, 274, 275, 402, 404, 23, 25, 153, 286, 288, 170, 172, 175, 176, 50, 179, 181, 182, 183, 191, 66, 195, 196, 69, 70, 71, 197, 203, 588, 79, 82, 210, 211, 215, 216, 603, 96, 480, 98, 99, 100, 357, 234, 237, 111, 121, 124, 127]
918	[515, 4, 7, 10, 11, 12, 13, 14, 15, 528, 1021, 28, 50, 568, 56, 64, 70, 79, 603, 96, 97, 98, 100, 111, 118, 121, 124, 127, 639, 642, 133, 134, 654, 655, 153, 1193, 171, 172, 173, 175, 176, 688, 180, 181, 182, 183, 692, 185, 186, 191, 193, 194, 195, 708, 200, 202, 209, 210, 212, 215, 218, 222, 234, 237, 238, 242, 245, 258, 263, 265, 268, 269, 283, 286, 288, 300, 301, 302, 318, 319, 357, 881, 393, 402, 405, 423, 425, 427, 1475, 462, 474, 478, 479, 480, 483, 509, 511]
226	[1, 4, 133, 135, 137, 269, 654, 15, 144, 273, 148, 283, 284, 288, 294, 423, 168, 170, 427, 172, 300, 302, 50, 180, 181, 183, 313, 318, 195, 196, 69, 197, 199, 202, 204, 79, 210, 215, 603, 475, 222, 479, 98, 483, 100, 357, 228, 249, 748, 237, 238, 111, 117, 118, 121, 124, 126, 127]
280	[3, 7, 14, 17, 21, 24, 25, 28, 1065, 559, 55, 58, 63, 64, 66, 591, 597, 89, 97, 98, 99, 116, 121, 133, 134, 139, 655, 143, 151, 154, 155, 1178, 1183, 161, 163, 164, 679, 168, 684, 173, 179, 181, 182, 184, 185, 186, 187, 191, 193, 195, 196, 202, 1228, 209, 211, 218, 222, 229, 234, 748, 238, 753, 245, 250, 257, 258, 259, 260, 268, 269, 272, 275, 282, 283, 289, 802, 300, 302, 303, 316, 319, 325, 333, 357, 373, 378, 385, 386, 1411, 395, 402, 403, 410, 413, 427, 455, 475, 479, 1011, 1012, 501, 1021]
73	[257, 258, 133, 134, 135, 655, 275, 23, 151, 25, 678, 294, 168, 682, 427, 172, 300, 174, 302, 176, 432, 50, 179, 181, 182, 185, 58, 186, 60, 61, 313, 191, 315, 318, 194, 195, 196, 69, 70, 71, 197, 319, 457, 204, 462, 79, 209, 210, 211, 338, 343, 216, 603, 475, 95, 98, 483, 237, 238, 117, 245, 121, 890, 124]
745	[385, 133, 134, 7, 265, 269, 654, 655, 144, 275, 405, 23, 408, 154, 286, 288, 423, 168, 172, 176, 180, 181, 56, 313, 187, 318, 191, 195, 196, 69, 197, 71, 70, 462, 210, 82, 211, 216, 89, 479, 97, 227, 228, 357, 742, 237, 238, 116, 117, 121]
765	[1, 258, 4, 133, 132, 7, 9, 12, 269, 275, 168, 172, 174, 302, 181, 183, 313, 186, 318, 191, 197, 70, 79, 97, 98, 100, 228, 238, 111, 117, 121, 124, 127]
836	[1, 260, 133, 7, 135, 269, 13, 655, 150, 153, 28, 289, 166, 294, 168, 427, 172, 300, 174, 176, 50, 179, 181, 183, 313, 191, 64, 319, 194, 195, 196, 69, 197, 325, 328, 200, 204, 333, 79, 209, 210, 211, 475, 479, 480, 98, 483, 100, 872, 748, 237, 245, 246, 121, 124, 127]
847	[2, 1028, 5, 12, 14, 15, 528, 24, 28, 31, 546, 550, 559, 566, 568, 64, 579, 69, 82, 597, 603, 606, 97, 100, 105, 111, 122, 127, 132, 134, 143, 655, 672, 678, 176, 688, 179, 181, 186, 194, 197, 204, 209, 226, 739, 748, 237, 259, 260, 265, 268, 269, 274, 275, 283, 286, 288, 294, 300, 302, 318, 322, 323, 328, 845, 357, 876, 895, 385, 393, 399, 402, 412, 418, 423, 427, 449, 451, 457, 471, 472, 475, 478, 483, 486]
854	[256, 2, 131, 10, 12, 13, 14, 654, 655, 531, 151, 153, 410, 28, 284, 286, 31, 161, 546, 38, 678, 168, 427, 1068, 172, 300, 179, 181, 182, 183, 568, 313, 187, 191, 64, 576, 450, 196, 325, 70, 71, 199, 328, 202, 204, 845, 82, 210, 211, 597, 474, 221, 606, 478, 96, 480, 98, 226, 228, 229, 357, 234, 748, 238, 1011, 116, 117, 118, 245, 248, 125]
433	[1, 258, 259, 261, 133, 7, 405, 895, 288, 289, 294, 678, 168, 297, 170, 424, 172, 174, 688, 689, 179, 181, 183, 56, 313, 185, 60, 61, 191, 197, 328, 331, 204, 332, 79, 216, 89, 98, 483, 100, 357, 881, 243, 117, 1014, 248, 121, 127]
437	[1, 2, 4, 7, 9, 15, 528, 20, 22, 25, 26, 29, 546, 550, 38, 559, 561, 55, 56, 568, 61, 63, 64, 67, 69, 72, 597, 603, 92, 94, 96, 117, 118, 125, 127, 129, 153, 164, 678, 168, 169, 174, 175, 181, 193, 194, 199, 209, 213, 216, 222, 736, 227, 228, 230, 742, 235, 239, 240, 241, 756, 245, 257, 258, 269, 274, 282, 288, 291, 294, 300, 302, 313, 328, 845, 357, 367, 380, 382, 385, 386, 403, 405, 408, 417, 427, 959, 449, 465, 471, 474, 479, 483, 509]
44	[1, 2, 642, 4, 1028, 132, 7, 133, 265, 385, 11, 12, 654, 142, 399, 273, 274, 403, 154, 282, 28, 29, 1053, 286, 288, 410, 546, 418, 550, 300, 174, 179, 180, 566, 182, 568, 186, 449, 323, 70, 77, 79, 210, 597, 215, 216, 471, 218, 479, 227, 228, 739, 742, 483, 233, 234, 235, 748, 367, 240, 117, 118, 245, 125, 127]
468	[385, 3, 133, 134, 7, 137, 138, 265, 268, 13, 14, 274, 402, 405, 153, 410, 28, 32, 161, 546, 288, 289, 419, 550, 168, 171, 300, 302, 303, 176, 50, 179, 566, 183, 568, 185, 186, 187, 313, 191, 194, 451, 196, 197, 70, 203, 845, 79, 210, 211, 597, 88, 216, 472, 474, 92, 479, 480, 227, 228, 357, 230, 483, 105, 365, 1011, 116, 245, 378, 379]
469	[1, 258, 131, 132, 133, 514, 135, 265, 12, 269, 654, 655, 528, 268, 275, 22, 25, 170, 427, 172, 428, 174, 303, 302, 175, 50, 179, 692, 181, 183, 568, 313, 186, 187, 318, 191, 196, 69, 197, 199, 70, 204, 462, 79, 82, 210, 211, 212, 216, 89, 606, 479, 480, 97, 98, 222, 100, 237, 498, 121]
494	[1, 258, 132, 133, 7, 268, 655, 15, 402, 405, 25, 28, 284, 288, 419, 294, 678, 172, 176, 56, 313, 186, 187, 318, 196, 197, 70, 328, 79, 210, 83, 213, 216, 89, 472, 348, 480, 483, 228, 111, 496, 117, 118, 125]
14	[1, 258, 4, 132, 133, 134, 520, 135, 10, 405, 24, 286, 289, 546, 294, 423, 169, 300, 174, 176, 179, 180, 182, 183, 187, 318, 64, 194, 196, 69, 197, 1097, 462, 79, 208, 211, 86, 88, 89, 216, 603, 479, 480, 97, 483, 228, 484, 1129, 237, 496, 117, 118]
62	[1, 385, 386, 260, 137, 10, 139, 140, 265, 268, 269, 271, 393, 531, 21, 1048, 25, 282, 284, 29, 161, 546, 417, 550, 38, 678, 427, 172, 300, 1070, 175, 303, 435, 56, 184, 570, 185, 186, 187, 313, 576, 449, 66, 67, 68, 69, 70, 195, 197, 324, 202, 455, 79, 209, 213, 215, 88, 471, 218, 732, 479, 736, 226, 99, 233, 234, 748, 367, 628, 123, 124, 125, 254]
63	[1025, 129, 3, 257, 260, 1284, 7, 9, 393, 12, 144, 273, 274, 275, 1044, 148, 150, 151, 405, 410, 161, 1060, 427, 172, 300, 174, 303, 566, 568, 56, 313, 323, 196, 70, 204, 845, 209, 210, 596, 597, 471, 89, 603, 476, 477, 479, 96, 98, 99, 228, 742, 105, 233, 234, 235, 238, 240, 116, 117, 118, 628, 756, 245, 1014, 124, 125, 127]
632	[1, 3, 4, 133, 259, 7, 12, 15, 274, 402, 403, 405, 284, 286, 419, 294, 682, 427, 172, 300, 50, 53, 66, 194, 196, 197, 70, 322, 200, 77, 80, 210, 211, 597, 471, 88, 89, 216, 603, 222, 479, 226, 227, 100, 229, 742, 230, 357, 234, 238, 111, 879, 241, 117, 118, 501, 121, 127]
634	[257, 258, 260, 9, 393, 12, 268, 273, 151, 919, 153, 411, 28, 289, 294, 554, 44, 1068, 172, 174, 175, 687, 181, 568, 56, 186, 187, 316, 325, 455, 328, 456, 204, 845, 79, 720, 216, 472, 218, 93, 864, 98, 99, 228, 231, 105, 233, 234, 1001, 238, 111, 242, 243, 628, 117, 120]
66	[259, 273, 147, 25, 546, 682, 174, 50, 181, 56, 313, 187, 318, 322, 195, 455, 204, 79, 210, 471, 222, 98, 100, 111, 879, 118, 125]
663	[1, 4, 1028, 22, 24, 28, 50, 568, 70, 71, 79, 1105, 95, 99, 109, 628, 117, 118, 135, 144, 149, 168, 172, 174, 179, 180, 185, 186, 191, 195, 196, 197, 202, 204, 209, 216, 218, 732, 222, 226, 228, 233, 234, 748, 237, 238, 245, 246, 760, 249, 269, 792, 282, 284, 288, 291, 292, 301, 302, 304, 315, 318, 322, 325, 358, 877, 879, 367, 880, 895, 402, 926, 930, 931, 423, 456, 479, 480, 483, 1008]
665	[385, 258, 259, 4, 1028, 132, 260, 269, 655, 144, 272, 273, 22, 25, 410, 28, 284, 286, 412, 288, 289, 926, 38, 294, 168, 42, 172, 300, 174, 302, 176, 50, 179, 568, 187, 316, 318, 64, 323, 196, 70, 71, 455, 204, 845, 82, 340, 597, 222, 95, 98, 99, 226, 228, 235, 243, 628, 245, 118, 248, 122, 252, 254]
676	[1, 260, 134, 7, 12, 268, 14, 909, 405, 22, 23, 408, 153, 1434, 28, 288, 161, 678, 423, 680, 297, 427, 172, 301, 302, 304, 433, 307, 181, 183, 56, 319, 194, 323, 196, 72, 204, 332, 79, 210, 340, 597, 216, 89, 472, 603, 347, 475, 479, 96, 98, 228, 358, 1127, 235, 237, 240, 242, 243, 118, 121, 124, 127]
677	[1, 258, 259, 260, 261, 265, 9, 269, 271, 15, 273, 275, 1047, 24, 410, 283, 284, 161, 289, 546, 294, 678, 424, 301, 174, 688, 50, 181, 182, 56, 313, 191, 71, 328, 202, 347, 864, 98, 100, 228, 105, 111, 751, 116, 246, 118, 121, 124, 127]
69	[1, 258, 257, 135, 269, 13, 14, 144, 274, 405, 410, 286, 181, 310, 313, 1082, 318, 319, 64, 196, 455, 328, 204, 591, 210, 89, 222, 96, 483, 357, 249, 1007, 117, 121, 251, 127]
692	[1, 258, 7, 135, 12, 15, 273, 275, 147, 405, 1048, 284, 286, 288, 161, 546, 300, 172, 174, 50, 179, 181, 183, 186, 187, 195, 69, 70, 79, 210, 597, 471, 216, 88, 475, 222, 98, 739, 357, 742, 235, 748, 237, 111, 240, 628, 117, 118, 252, 121, 124, 125]
703	[258, 1028, 781, 405, 151, 410, 283, 411, 284, 286, 161, 546, 678, 934, 172, 174, 181, 56, 187, 318, 204, 79, 591, 210, 597, 475, 120, 98, 228, 105, 111, 756, 117, 118, 245, 248]
709	[257, 2, 258, 1028, 132, 260, 9, 11, 655, 436, 148, 22, 23, 24, 25, 153, 154, 281, 410, 413, 31, 159, 926, 802, 38, 551, 168, 684, 300, 52, 565, 566, 181, 56, 183, 184, 185, 186, 188, 191, 448, 449, 66, 578, 196, 70, 202, 204, 210, 211, 88, 216, 217, 475, 732, 94, 95, 222, 100, 357, 742, 231, 235, 109, 237, 111, 239, 240, 248, 380, 895]
314	[2, 4, 1030, 1035, 11, 21, 1050, 546, 549, 38, 550, 39, 552, 554, 559, 560, 50, 566, 62, 63, 576, 575, 66, 1091, 584, 77, 79, 80, 82, 596, 92, 94, 95, 96, 97, 98, 99, 100, 1119, 111, 116, 118, 123, 127, 133, 135, 140, 149, 151, 153, 154, 157, 678, 168, 172, 684, 174, 176, 181, 182, 183, 184, 186, 1215, 193, 194, 195, 196, 708, 200, 715, 203, 716, 1228, 209, 210, 213, 728, 218, 219, 220, 732, 222, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 748, 238, 240, 241, 243, 756, 245, 254, 258, 259, 260, 774, 268, 273, 274, 275, 286, 288, 289, 802, 300, 301, 318, 323, 364, 895, 384, 385, 386, 393, 402, 403, 404, 405, 413, 926, 930, 931, 421, 428, 443, 447, 449, 451, 452, 456, 465, 471, 472, 475, 1009, 1011]
318	[1, 2, 1028, 7, 9, 11, 15, 21, 22, 1047, 1050, 28, 29, 546, 549, 550, 38, 559, 560, 1074, 56, 568, 62, 64, 66, 67, 1092, 71, 73, 79, 80, 82, 597, 603, 95, 96, 97, 98, 99, 102, 111, 117, 118, 124, 125, 135, 654, 144, 147, 151, 153, 161, 163, 679, 168, 172, 684, 685, 175, 176, 690, 178, 180, 181, 185, 195, 199, 202, 209, 210, 211, 215, 216, 218, 222, 226, 227, 228, 742, 230, 234, 235, 748, 237, 245, 257, 258, 260, 268, 272, 273, 274, 275, 288, 292, 300, 301, 302, 304, 313, 316, 319, 328, 845, 347, 367, 380, 385, 386, 399, 402, 411, 926, 1441, 418, 427, 449, 462, 465, 475, 479, 483, 496, 501]
32	[1, 258, 257, 12, 147, 405, 1047, 24, 153, 410, 25, 286, 546, 678, 169, 172, 300, 174, 50, 56, 318, 195, 328, 845, 79, 210, 471, 89, 475, 98, 228, 748, 237, 121, 127]
324	[1, 7, 393, 9, 269, 13, 271, 274, 275, 147, 405, 25, 289, 546, 682, 172, 174, 302, 304, 181, 313, 187, 323, 845, 333, 79, 591, 210, 82, 222, 98, 100, 358, 237, 238, 111, 880, 240, 117, 246, 245, 118, 121, 124]
343	[2, 1028, 7, 520, 14, 15, 22, 1048, 29, 542, 40, 554, 50, 51, 566, 570, 58, 62, 64, 69, 70, 71, 591, 597, 92, 94, 96, 98, 99, 111, 116, 118, 125, 126, 129, 1170, 148, 151, 665, 161, 170, 172, 173, 181, 182, 183, 185, 187, 195, 196, 202, 204, 205, 209, 210, 215, 216, 1239, 218, 221, 736, 226, 227, 229, 230, 742, 234, 748, 254, 268, 273, 284, 294, 300, 307, 313, 325, 328, 845, 384, 393, 402, 411, 418, 419, 959, 451, 462, 479, 480, 1011, 506]
344	[1, 1028, 7, 520, 8, 12, 15, 531, 28, 546, 50, 566, 56, 591, 603, 95, 99, 105, 116, 118, 127, 131, 134, 135, 655, 143, 153, 154, 161, 168, 174, 179, 182, 185, 186, 187, 191, 193, 194, 196, 197, 209, 210, 211, 233, 234, 748, 238, 756, 257, 258, 781, 272, 282, 285, 289, 294, 300, 303, 315, 318, 328, 331, 368, 382, 406, 410, 419, 423, 427, 474, 475, 478, 480, 482, 483, 1016]
345	[1028, 7, 1036, 14, 22, 29, 31, 546, 554, 50, 62, 63, 66, 1090, 1091, 69, 71, 72, 585, 591, 82, 597, 89, 603, 92, 95, 96, 97, 99, 102, 117, 127, 133, 134, 135, 137, 654, 144, 147, 153, 168, 684, 176, 179, 182, 183, 185, 186, 193, 195, 203, 204, 209, 210, 211, 218, 222, 229, 230, 235, 748, 240, 243, 756, 245, 249, 257, 265, 268, 271, 273, 275, 792, 285, 288, 294, 301, 310, 316, 319, 322, 324, 327, 333, 847, 340, 347, 357, 399, 405, 419, 423, 427, 428, 949, 474, 475, 480, 483, 496]
347	[257, 2, 4, 135, 9, 265, 393, 14, 527, 655, 273, 274, 275, 402, 23, 24, 153, 288, 161, 38, 678, 423, 42, 554, 684, 174, 179, 53, 566, 182, 568, 56, 183, 184, 185, 313, 191, 64, 1215, 194, 196, 325, 71, 455, 332, 845, 333, 211, 88, 472, 732, 222, 228, 229, 358, 234, 235, 109, 111, 751, 628, 117, 756, 122, 124, 254, 127]
357	[257, 2, 386, 260, 268, 271, 144, 147, 148, 25, 410, 1052, 286, 926, 288, 161, 546, 930, 172, 300, 174, 940, 50, 307, 181, 566, 568, 56, 826, 195, 323, 70, 328, 204, 845, 210, 89, 475, 476, 98, 99, 100, 228, 742, 235, 238, 240, 243, 628, 756, 1014, 122]
377	[1, 258, 12, 655, 272, 405, 153, 28, 286, 288, 172, 300, 174, 302, 301, 304, 50, 307, 181, 183, 185, 315, 70, 328, 332, 79, 82, 210, 216, 475, 222, 351, 98, 357, 245, 246, 117, 121]
378	[514, 1028, 4, 12, 13, 25, 32, 568, 570, 60, 61, 62, 67, 68, 70, 72, 83, 88, 90, 603, 92, 94, 95, 98, 99, 100, 105, 120, 122, 124, 127, 134, 140, 153, 158, 159, 161, 163, 678, 168, 170, 172, 176, 185, 196, 202, 206, 209, 211, 226, 228, 229, 230, 234, 748, 243, 265, 271, 790, 792, 315, 318, 357, 384, 395, 419, 427, 1475, 462, 472, 474, 475, 480, 483, 1000, 1006, 511]
387	[3, 5, 9, 11, 14, 15, 527, 24, 546, 38, 551, 554, 565, 576, 66, 68, 70, 591, 597, 88, 90, 94, 95, 96, 99, 111, 628, 117, 118, 124, 132, 134, 137, 654, 143, 144, 142, 655, 154, 165, 171, 174, 176, 180, 185, 708, 204, 216, 231, 234, 748, 237, 245, 257, 260, 275, 276, 282, 289, 300, 302, 313, 318, 322, 323, 328, 853, 379, 380, 895, 404, 405, 411, 417, 930, 423, 427, 449, 451, 452, 462, 465, 479, 480, 483, 496]
388	[1028, 7, 264, 11, 12, 269, 272, 273, 405, 895, 665, 25, 286, 672, 161, 546, 289, 423, 680, 554, 683, 172, 684, 174, 428, 50, 307, 181, 183, 568, 185, 316, 318, 195, 201, 202, 204, 332, 79, 82, 210, 471, 216, 217, 219, 475, 222, 228, 229, 357, 748, 237, 756, 245, 118, 379, 127]
394	[384, 2, 258, 135, 12, 143, 271, 401, 274, 24, 153, 410, 413, 286, 926, 423, 168, 300, 685, 180, 181, 566, 55, 568, 182, 318, 191, 64, 66, 194, 196, 451, 70, 71, 201, 588, 845, 209, 597, 215, 219, 475, 94, 96, 99, 100, 230, 231, 233, 234, 235, 1001, 237, 1002, 367, 1008, 1009, 1010, 122, 380, 127]
526	[1, 258, 12, 268, 13, 273, 275, 405, 410, 286, 546, 169, 172, 174, 690, 310, 56, 187, 316, 322, 324, 210, 340, 597, 471, 89, 347, 222, 98, 742, 358, 237, 111, 1011, 628, 117, 118, 124]
